snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B75.5,75° to 76°,75,76,1858.0,0.0,25905.00,23849.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B75.5,75° to 76°,75,76,524.0,0.0,25905.00,23849.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B75.5,75° to 76°,75,76,166.0,0.0,25905.00,23849.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B75.5,75° to 76°,75,76,467.0,0.0,25905.00,23849.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B75.5,75° to 76°,75,76,218.0,0.0,25905.00,23849.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,5459.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,3428.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,2808.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,1339.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,1626.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,893.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,799.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B77.5,77° to 78°,77,78,1657.0,0.0,86741.00,72345.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,364.0,10.0,72794.00,34124.00,finalized,yes
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,1366.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,1936.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,1171.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,353.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,1572.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,214.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B79.5,79° to 80°,79,80,48.0,0.0,72794.00,34124.00,finalized,yes
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,2483.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,420.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,1300.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,2199.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,379.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,333.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,400.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-B81.5,81° to 82°,81,82,744.0,0.0,75748.00,41049.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,3866.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,168.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,29.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,25.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,422.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,0.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,191.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Miami,KXHIGHMIA,KXHIGHMIA-26FEB17-T82,83° or above,82,,0.0,0.0,32405.00,18640.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,2.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T37,,37,37,0.0,0.0,10628.00,7432.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,483.0,303.0,10344.00,6138.00,finalized,yes
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,173.0,163.0,10344.00,6138.00,finalized,yes
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,184.0,37.0,10344.00,6138.00,finalized,yes
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,56.0,8.0,10344.00,6138.00,finalized,yes
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,164.0,133.0,10344.00,6138.00,finalized,yes
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,125.0,93.0,10344.00,6138.00,finalized,yes
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,3703.0,243.0,10344.00,6138.00,finalized,yes
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B37.5,,37,38,565.0,0.0,10344.00,6138.00,finalized,yes
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,5.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,343.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,3.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,299.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,160.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,55.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,998.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B39.5,,39,40,87.0,0.0,8034.00,4384.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,2.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,7.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,528.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,16.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,9.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,93.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,0.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B41.5,,41,42,0.0,0.0,3385.00,2099.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-B43.5,,43,44,0.0,0.0,2415.00,2249.00,finalized,no
2026-02-17T16:00:00-05:00,2026-02-17 16:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T16:30:00-05:00,2026-02-17 16:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T17:00:00-05:00,2026-02-17 17:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T17:30:00-05:00,2026-02-17 17:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,1.0,0.0,1130.00,606.00,finalized,no
2026-02-17T18:00:00-05:00,2026-02-17 18:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T18:30:00-05:00,2026-02-17 18:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,1.0,0.0,1130.00,606.00,finalized,no
2026-02-17T19:00:00-05:00,2026-02-17 19:00,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T19:30:00-05:00,2026-02-17 19:30,2026-02-17,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB17-T44,,44,,0.0,0.0,1130.00,606.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,7018.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,1560.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,485.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,707.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,88.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,66.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,0.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T59,,59,59,111.0,0.0,116709.00,92015.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,3474.0,3459.0,88958.00,32662.00,finalized,yes
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,7250.0,7250.0,88958.00,32662.00,finalized,yes
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,1184.0,1184.0,88958.00,32662.00,finalized,yes
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,350.0,350.0,88958.00,32662.00,finalized,yes
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,582.0,582.0,88958.00,32662.00,finalized,yes
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,961.0,961.0,88958.00,32662.00,finalized,yes
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,528.0,528.0,88958.00,32662.00,finalized,yes
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B59.5,,59,60,860.0,860.0,88958.00,32662.00,finalized,yes
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,1286.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,1485.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,3960.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,1909.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,249.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,332.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,609.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B61.5,,61,62,792.0,0.0,58635.00,23925.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,132.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B63.5,,63,64,0.0,0.0,17736.00,13094.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,10.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,66.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-B65.5,,65,66,0.0,0.0,6249.00,4982.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,66.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB17-T66,,66,,0.0,0.0,3141.00,2175.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
