date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2022-02-27,KXHIGHTMIN,30.6,,,,30.3
2022-02-28,KXHIGHTMIN,43.1,,,,39.0
2022-03-01,KXHIGHTMIN,39.4,,,,37.2
2022-03-02,KXHIGHTMIN,33.2,,,,30.4
2022-03-03,KXHIGHTMIN,26.0,,,,20.8
2022-03-04,KXHIGHTMIN,33.2,,,,35.2
2022-03-05,KXHIGHTMIN,34.4,,,,34.3
2022-03-06,KXHIGHTMIN,31.2,,,,30.8
2022-03-07,KXHIGHTMIN,29.0,,,,24.5
2022-03-08,KXHIGHTMIN,34.2,,,,36.0
2022-03-09,KXHIGHTMIN,23.3,,,,24.0
2022-03-10,KXHIGHTMIN,26.0,,,,24.1
2022-03-11,KXHIGHTMIN,22.4,,,,23.5
2022-03-12,KXHIGHTMIN,28.1,,,,27.1
2022-03-13,KXHIGHTMIN,37.2,,,,42.1
2022-03-14,KXHIGHTMIN,37.4,,,,33.8
2022-03-15,KXHIGHTMIN,49.8,,,,47.0
2022-03-16,KXHIGHTMIN,54.0,,,,53.1
2022-03-17,KXHIGHTMIN,47.1,,,,45.8
2022-03-18,KXHIGHTMIN,45.0,,,,42.5
2022-03-19,KXHIGHTMIN,53.5,,,,42.1
2022-03-20,KXHIGHTMIN,59.9,,,,51.3
2022-03-21,KXHIGHTMIN,61.8,,,,59.2
2022-03-22,KXHIGHTMIN,46.1,,,,41.7
2022-03-23,KXHIGHTMIN,36.5,,,,38.3
2022-03-24,KXHIGHTMIN,45.0,,,,43.1
2022-03-25,KXHIGHTMIN,41.7,,,,39.8
2022-03-26,KXHIGHTMIN,32.1,,,,27.4
2022-03-27,KXHIGHTMIN,30.6,,,,26.9
2022-03-28,KXHIGHTMIN,37.0,,,,34.5
2022-03-29,KXHIGHTMIN,43.5,,,,42.7
2022-03-30,KXHIGHTMIN,34.7,,,,36.7
2022-03-31,KXHIGHTMIN,34.9,,,,37.8
2022-04-01,KXHIGHTMIN,45.6,,,,43.2
2022-04-02,KXHIGHTMIN,49.8,,,,48.7
2022-04-03,KXHIGHTMIN,42.5,,,,42.0
2022-04-04,KXHIGHTMIN,45.1,,,,45.3
2022-04-05,KXHIGHTMIN,44.2,,,,45.2
2022-04-06,KXHIGHTMIN,40.8,,,,40.8
2022-04-07,KXHIGHTMIN,37.2,,,,37.6
2022-04-08,KXHIGHTMIN,46.3,,,,43.7
2022-04-09,KXHIGHTMIN,55.0,,,,50.2
2022-04-10,KXHIGHTMIN,60.8,,,,60.5
2022-04-11,KXHIGHTMIN,59.0,,,,56.9
2022-04-12,KXHIGHTMIN,53.5,,,,59.2
2022-04-13,KXHIGHTMIN,46.6,,,,46.0
2022-04-14,KXHIGHTMIN,33.9,,,,38.9
2022-04-15,KXHIGHTMIN,33.7,,,,33.5
2022-04-16,KXHIGHTMIN,42.4,,,,38.4
2022-04-17,KXHIGHTMIN,45.4,,,,42.1
2022-04-18,KXHIGHTMIN,36.8,,,,38.5
2022-04-19,KXHIGHTMIN,47.8,,,,44.0
2022-04-20,KXHIGHTMIN,45.1,,,,46.2
2022-04-21,KXHIGHTMIN,55.8,,,,53.1
2022-04-22,KXHIGHTMIN,52.7,,,,56.7
2022-04-23,KXHIGHTMIN,74.5,,,,69.5
2022-04-24,KXHIGHTMIN,58.7,,,,60.9
2022-04-25,KXHIGHTMIN,37.4,,,,39.1
2022-04-26,KXHIGHTMIN,43.8,,,,40.5
2022-04-27,KXHIGHTMIN,50.9,,,,47.9
2022-04-28,KXHIGHTMIN,51.9,,,,53.7
2022-04-29,KXHIGHTMIN,62.5,,,,61.0
2022-04-30,KXHIGHTMIN,53.0,,,,56.2
2022-05-01,KXHIGHTMIN,47.4,,,,51.1
2022-05-02,KXHIGHTMIN,51.7,,,,49.8
2022-05-03,KXHIGHTMIN,58.9,,,,55.3
2022-05-04,KXHIGHTMIN,65.7,,,,59.7
2022-05-05,KXHIGHTMIN,65.2,,,,63.2
2022-05-06,KXHIGHTMIN,72.6,,,,66.8
2022-05-07,KXHIGHTMIN,74.0,,,,69.5
2022-05-08,KXHIGHTMIN,63.3,,,,61.9
2022-05-09,KXHIGHTMIN,87.3,,,,75.5
2022-05-10,KXHIGHTMIN,79.9,,,,72.2
2022-05-11,KXHIGHTMIN,78.6,,,,75.9
2022-05-12,KXHIGHTMIN,96.4,,,,85.1
2022-05-13,KXHIGHTMIN,76.1,,,,74.5
2022-05-14,KXHIGHTMIN,75.3,,,,71.3
2022-05-15,KXHIGHTMIN,74.2,,,,72.2
2022-05-16,KXHIGHTMIN,71.0,,,,68.3
2022-05-17,KXHIGHTMIN,72.9,,,,66.9
2022-05-18,KXHIGHTMIN,73.6,,,,66.8
2022-05-19,KXHIGHTMIN,72.2,,,,66.2
2022-05-20,KXHIGHTMIN,65.2,,,,64.4
2022-05-21,KXHIGHTMIN,55.2,,,,54.0
2022-05-22,KXHIGHTMIN,57.3,,,,56.0
2022-05-23,KXHIGHTMIN,65.5,,,,63.0
2022-05-24,KXHIGHTMIN,69.3,,,,66.1
2022-05-25,KXHIGHTMIN,59.1,,,,58.4
2022-05-26,KXHIGHTMIN,60.0,,,,60.1
2022-05-27,KXHIGHTMIN,75.9,,,,72.7
2022-05-28,KXHIGHTMIN,87.9,,,,79.6
2022-05-29,KXHIGHTMIN,81.3,,,,79.2
2022-05-30,KXHIGHTMIN,86.2,,,,77.6
2022-05-31,KXHIGHTMIN,70.1,,,,77.1
2022-06-01,KXHIGHTMIN,68.7,,,,66.8
2022-06-02,KXHIGHTMIN,76.3,,,,73.8
2022-06-03,KXHIGHTMIN,70.0,,,,66.8
2022-06-04,KXHIGHTMIN,71.7,,,,69.7
2022-06-05,KXHIGHTMIN,70.5,,,,68.5
2022-06-06,KXHIGHTMIN,76.1,,,,71.0
2022-06-07,KXHIGHTMIN,70.8,,,,67.8
2022-06-08,KXHIGHTMIN,79.5,,,,72.9
2022-06-09,KXHIGHTMIN,80.0,,,,75.4
2022-06-10,KXHIGHTMIN,79.6,,,,75.7
2022-06-11,KXHIGHTMIN,78.0,,,,73.5
2022-06-12,KXHIGHTMIN,78.0,,,,76.7
2022-06-13,KXHIGHTMIN,78.1,,,,76.1
2022-06-14,KXHIGHTMIN,94.3,,,,86.9
2022-06-15,KXHIGHTMIN,79.7,,,,72.9
2022-06-16,KXHIGHTMIN,79.9,,,,75.7
2022-06-17,KXHIGHTMIN,83.4,,,,79.1
2022-06-18,KXHIGHTMIN,82.7,,,,77.7
2022-06-19,KXHIGHTMIN,96.7,,,,87.4
2022-06-20,KXHIGHTMIN,99.5,,,,87.7
2022-06-21,KXHIGHTMIN,88.6,,,,85.6
2022-06-22,KXHIGHTMIN,84.1,,,,79.7
2022-06-23,KXHIGHTMIN,94.2,,,,85.4
2022-06-24,KXHIGHTMIN,89.7,,,,83.6
2022-06-25,KXHIGHTMIN,79.5,,,,77.4
2022-06-26,KXHIGHTMIN,73.2,,,,69.6
2022-06-27,KXHIGHTMIN,83.2,,,,77.6
2022-06-28,KXHIGHTMIN,83.7,,,,76.8
2022-06-29,KXHIGHTMIN,88.9,,,,84.9
2022-06-30,KXHIGHTMIN,88.3,,,,83.5
2022-07-01,KXHIGHTMIN,82.9,,,,77.7
2022-07-02,KXHIGHTMIN,77.3,,,,72.5
2022-07-03,KXHIGHTMIN,81.3,,,,78.5
2022-07-04,KXHIGHTMIN,84.8,,,,80.2
2022-07-05,KXHIGHTMIN,86.2,,,,83.9
2022-07-06,KXHIGHTMIN,82.7,,,,77.1
2022-07-07,KXHIGHTMIN,85.2,,,,82.7
2022-07-08,KXHIGHTMIN,81.8,,,,78.5
2022-07-09,KXHIGHTMIN,84.1,,,,79.7
2022-07-10,KXHIGHTMIN,85.1,,,,81.7
2022-07-11,KXHIGHTMIN,85.8,,,,76.8
2022-07-12,KXHIGHTMIN,84.3,,,,80.7
2022-07-13,KXHIGHTMIN,76.2,,,,73.7
2022-07-14,KXHIGHTMIN,83.4,,,,80.9
2022-07-15,KXHIGHTMIN,87.5,,,,80.0
2022-07-16,KXHIGHTMIN,86.1,,,,81.4
2022-07-17,KXHIGHTMIN,87.1,,,,83.8
2022-07-18,KXHIGHTMIN,93.6,,,,89.1
2022-07-19,KXHIGHTMIN,90.3,,,,84.2
2022-07-20,KXHIGHTMIN,88.6,,,,83.3
2022-07-21,KXHIGHTMIN,85.2,,,,80.1
2022-07-22,KXHIGHTMIN,91.0,,,,82.6
2022-07-23,KXHIGHTMIN,78.3,,,,79.5
2022-07-24,KXHIGHTMIN,78.2,,,,73.5
2022-07-25,KXHIGHTMIN,76.3,,,,72.9
2022-07-26,KXHIGHTMIN,75.5,,,,76.0
2022-07-27,KXHIGHTMIN,81.5,,,,78.2
2022-07-28,KXHIGHTMIN,74.1,,,,70.9
2022-07-29,KXHIGHTMIN,79.0,,,,75.0
2022-07-30,KXHIGHTMIN,87.2,,,,81.8
2022-07-31,KXHIGHTMIN,84.6,,,,78.8
2022-08-01,KXHIGHTMIN,83.0,,,,76.3
2022-08-02,KXHIGHTMIN,93.6,,,,82.7
2022-08-03,KXHIGHTMIN,88.5,,,,82.6
2022-08-04,KXHIGHTMIN,85.9,,,,77.0
2022-08-05,KXHIGHTMIN,90.7,,,,83.9
2022-08-06,KXHIGHTMIN,78.5,,,,77.0
2022-08-07,KXHIGHTMIN,76.9,,,,71.6
2022-08-08,KXHIGHTMIN,78.5,,,,72.1
2022-08-09,KXHIGHTMIN,83.5,,,,78.5
2022-08-10,KXHIGHTMIN,85.2,,,,79.4
2022-08-11,KXHIGHTMIN,82.5,,,,76.7
2022-08-12,KXHIGHTMIN,72.6,,,,72.2
2022-08-13,KXHIGHTMIN,70.9,,,,70.3
2022-08-14,KXHIGHTMIN,73.5,,,,71.3
2022-08-15,KXHIGHTMIN,77.1,,,,75.2
2022-08-16,KXHIGHTMIN,83.0,,,,76.1
2022-08-17,KXHIGHTMIN,83.5,,,,78.5
2022-08-18,KXHIGHTMIN,82.1,,,,72.4
2022-08-19,KXHIGHTMIN,75.2,,,,71.1
2022-08-20,KXHIGHTMIN,76.2,,,,72.8
2022-08-21,KXHIGHTMIN,81.5,,,,75.9
2022-08-22,KXHIGHTMIN,82.1,,,,77.6
2022-08-23,KXHIGHTMIN,84.9,,,,79.3
2022-08-24,KXHIGHTMIN,81.3,,,,75.6
2022-08-25,KXHIGHTMIN,76.3,,,,71.9
2022-08-26,KXHIGHTMIN,80.0,,,,76.2
2022-08-27,KXHIGHTMIN,77.8,,,,79.9
2022-08-28,KXHIGHTMIN,78.2,,,,77.9
2022-08-29,KXHIGHTMIN,78.5,,,,75.8
2022-08-30,KXHIGHTMIN,78.9,,,,75.5
2022-08-31,KXHIGHTMIN,88.4,,,,81.2
2022-09-01,KXHIGHTMIN,88.4,,,,81.5
2022-09-02,KXHIGHTMIN,87.4,,,,80.2
2022-09-03,KXHIGHTMIN,75.0,,,,70.9
2022-09-04,KXHIGHTMIN,74.9,,,,68.7
2022-09-05,KXHIGHTMIN,75.9,,,,68.4
2022-09-06,KXHIGHTMIN,81.4,,,,76.0
2022-09-07,KXHIGHTMIN,86.1,,,,80.7
2022-09-08,KXHIGHTMIN,85.4,,,,81.2
2022-09-09,KXHIGHTMIN,75.5,,,,72.1
2022-09-10,KXHIGHTMIN,70.8,,,,68.0
2022-09-11,KXHIGHTMIN,72.3,,,,69.1
2022-09-12,KXHIGHTMIN,76.0,,,,70.5
2022-09-13,KXHIGHTMIN,79.6,,,,74.2
2022-09-14,KXHIGHTMIN,77.8,,,,74.0
2022-09-15,KXHIGHTMIN,86.5,,,,78.4
2022-09-16,KXHIGHTMIN,77.8,,,,73.1
2022-09-17,KXHIGHTMIN,83.2,,,,75.0
2022-09-18,KXHIGHTMIN,73.5,,,,69.6
2022-09-19,KXHIGHTMIN,81.1,,,,75.4
2022-09-20,KXHIGHTMIN,89.4,,,,77.7
2022-09-21,KXHIGHTMIN,72.5,,,,70.1
2022-09-22,KXHIGHTMIN,64.5,,,,58.3
2022-09-23,KXHIGHTMIN,55.8,,,,54.6
2022-09-24,KXHIGHTMIN,65.9,,,,65.1
2022-09-25,KXHIGHTMIN,69.5,,,,66.4
2022-09-26,KXHIGHTMIN,62.8,,,,60.0
2022-09-27,KXHIGHTMIN,58.9,,,,54.9
2022-09-28,KXHIGHTMIN,61.6,,,,56.3
2022-09-29,KXHIGHTMIN,70.6,,,,62.3
2022-09-30,KXHIGHTMIN,70.8,,,,63.9
2022-10-01,KXHIGHTMIN,68.9,,,,66.0
2022-10-02,KXHIGHTMIN,73.5,,,,67.0
2022-10-03,KXHIGHTMIN,75.9,,,,70.5
2022-10-04,KXHIGHTMIN,77.1,,,,70.6
2022-10-05,KXHIGHTMIN,72.5,,,,69.3
2022-10-06,KXHIGHTMIN,60.0,,,,62.0
2022-10-07,KXHIGHTMIN,47.4,,,,47.3
2022-10-08,KXHIGHTMIN,62.9,,,,58.6
2022-10-09,KXHIGHTMIN,67.1,,,,62.3
2022-10-10,KXHIGHTMIN,70.7,,,,63.9
2022-10-11,KXHIGHTMIN,80.6,,,,71.9
2022-10-12,KXHIGHTMIN,66.2,,,,63.8
2022-10-13,KXHIGHTMIN,43.8,,,,45.4
2022-10-14,KXHIGHTMIN,40.7,,,,42.6
2022-10-15,KXHIGHTMIN,54.1,,,,52.8
2022-10-16,KXHIGHTMIN,48.9,,,,45.5
2022-10-17,KXHIGHTMIN,38.5,,,,35.9
2022-10-18,KXHIGHTMIN,43.2,,,,38.0
2022-10-19,KXHIGHTMIN,48.5,,,,44.3
2022-10-20,KXHIGHTMIN,61.1,,,,53.3
2022-10-21,KXHIGHTMIN,67.5,,,,61.6
2022-10-22,KXHIGHTMIN,76.4,,,,67.5
2022-10-23,KXHIGHTMIN,76.8,,,,70.3
2022-10-24,KXHIGHTMIN,69.5,,,,70.2
2022-10-25,KXHIGHTMIN,49.3,,,,46.6
2022-10-26,KXHIGHTMIN,51.1,,,,46.4
2022-10-27,KXHIGHTMIN,55.9,,,,53.9
2022-10-28,KXHIGHTMIN,62.7,,,,57.6
2022-10-29,KXHIGHTMIN,67.5,,,,60.9
2022-10-30,KXHIGHTMIN,65.4,,,,54.5
2022-10-31,KXHIGHTMIN,64.8,,,,57.3
2022-11-01,KXHIGHTMIN,70.6,,,,61.4
2022-11-02,KXHIGHTMIN,75.3,,,,70.5
2022-11-03,KXHIGHTMIN,64.3,,,,65.3
2022-11-04,KXHIGHTMIN,50.5,,,,48.8
2022-11-05,KXHIGHTMIN,42.6,,,,41.4
2022-11-06,KXHIGHTMIN,50.2,,,,52.3
2022-11-07,KXHIGHTMIN,36.6,,,,38.5
2022-11-08,KXHIGHTMIN,50.5,,,,50.3
2022-11-09,KXHIGHTMIN,64.3,,,,65.6
2022-11-10,KXHIGHTMIN,61.9,,,,65.2
2022-11-11,KXHIGHTMIN,30.9,,,,32.4
2022-11-12,KXHIGHTMIN,29.4,,,,30.1
2022-11-13,KXHIGHTMIN,30.0,,,,28.6
2022-11-14,KXHIGHTMIN,29.9,,,,30.9
2022-11-15,KXHIGHTMIN,32.7,,,,32.4
2022-11-16,KXHIGHTMIN,33.2,,32.4,,32.6
2022-11-17,KXHIGHTMIN,27.9,,26.7,,29.2
2022-11-18,KXHIGHTMIN,21.3,,21.1,,23.0
2022-11-19,KXHIGHTMIN,22.1,,22.0,,24.2
2022-11-20,KXHIGHTMIN,29.8,,31.2,,30.6
2022-11-21,KXHIGHTMIN,32.2,,30.8,,32.4
2022-11-22,KXHIGHTMIN,39.3,,37.1,29.0,34.4
2022-11-23,KXHIGHTMIN,47.7,,43.1,40.0,39.3
2022-11-24,KXHIGHTMIN,43.3,,39.5,42.6,39.8
2022-11-25,KXHIGHTMIN,50.5,,46.4,47.3,41.3
2022-11-26,KXHIGHTMIN,54.1,,51.9,53.2,48.9
2022-11-27,KXHIGHTMIN,42.0,,40.2,40.9,37.9
2022-11-28,KXHIGHTMIN,42.5,,42.4,42.8,38.1
2022-11-29,KXHIGHTMIN,32.6,,33.6,32.5,33.7
2022-11-30,KXHIGHTMIN,20.5,,20.4,22.3,22.6
2022-12-01,KXHIGHTMIN,31.2,,30.0,30.0,34.5
2022-12-02,KXHIGHTMIN,38.4,,38.8,35.5,39.4
2022-12-03,KXHIGHTMIN,14.1,,14.1,13.3,21.0
2022-12-04,KXHIGHTMIN,35.4,,32.6,31.9,35.1
2022-12-05,KXHIGHTMIN,31.4,,29.1,27.8,32.8
2022-12-06,KXHIGHTMIN,30.5,,28.0,22.8,24.7
2022-12-07,KXHIGHTMIN,21.2,,19.5,18.3,22.3
2022-12-08,KXHIGHTMIN,29.9,,27.7,22.4,29.0
2022-12-09,KXHIGHTMIN,33.0,,32.5,32.2,31.3
2022-12-10,KXHIGHTMIN,34.5,,34.0,33.9,34.4
2022-12-11,KXHIGHTMIN,35.0,,35.4,32.7,30.7
2022-12-12,KXHIGHTMIN,35.3,,33.9,33.1,31.7
2022-12-13,KXHIGHTMIN,36.6,,35.6,35.5,34.5
2022-12-14,KXHIGHTMIN,36.4,,36.5,37.3,37.6
2022-12-15,KXHIGHTMIN,35.4,,35.2,35.4,34.4
2022-12-16,KXHIGHTMIN,32.4,,32.0,31.4,31.7
2022-12-17,KXHIGHTMIN,26.0,,23.5,24.5,25.1
2022-12-18,KXHIGHTMIN,12.9,,12.3,12.5,12.8
2022-12-19,KXHIGHTMIN,14.1,,13.2,11.2,12.4
2022-12-20,KXHIGHTMIN,11.2,,11.1,11.0,10.0
2022-12-21,KXHIGHTMIN,0.4,,1.9,-0.7,1.3
2022-12-22,KXHIGHTMIN,-2.9,,-1.8,-2.3,-0.3
2022-12-23,KXHIGHTMIN,-0.6,,-2.6,0.3,-0.9
2022-12-24,KXHIGHTMIN,6.9,,5.0,5.5,3.8
2022-12-25,KXHIGHTMIN,7.5,,6.0,5.8,5.3
2022-12-26,KXHIGHTMIN,14.8,,12.1,7.5,9.0
2022-12-27,KXHIGHTMIN,23.9,,24.0,23.6,26.7
2022-12-28,KXHIGHTMIN,36.9,,37.8,36.2,39.6
2022-12-29,KXHIGHTMIN,36.7,,35.1,35.6,37.8
2022-12-30,KXHIGHTMIN,24.3,,23.2,20.7,22.4
2022-12-31,KXHIGHTMIN,35.0,,33.9,34.8,36.9
2023-01-01,KXHIGHTMIN,34.9,,33.0,34.4,32.1
2023-01-02,KXHIGHTMIN,27.2,,26.1,24.9,26.8
2023-01-03,KXHIGHTMIN,31.3,,29.9,29.5,29.4
2023-01-04,KXHIGHTMIN,32.5,,33.4,33.3,32.8
2023-01-05,KXHIGHTMIN,30.0,,28.5,29.9,28.3
2023-01-06,KXHIGHTMIN,19.0,,18.8,16.1,10.8
2023-01-07,KXHIGHTMIN,20.5,,18.2,12.4,9.2
2023-01-08,KXHIGHTMIN,24.7,,23.3,20.0,17.9
2023-01-09,KXHIGHTMIN,33.0,,31.6,31.7,29.0
2023-01-10,KXHIGHTMIN,29.4,,30.2,29.9,27.0
2023-01-11,KXHIGHTMIN,33.2,,33.0,33.0,30.6
2023-01-12,KXHIGHTMIN,32.0,,30.9,31.0,30.5
2023-01-13,KXHIGHTMIN,20.8,,22.7,21.3,15.0
2023-01-14,KXHIGHTMIN,31.0,,31.0,30.6,32.2
2023-01-15,KXHIGHTMIN,37.3,,38.3,35.0,37.8
2023-01-16,KXHIGHTMIN,35.9,,36.2,35.3,36.9
2023-01-17,KXHIGHTMIN,34.9,,34.9,33.7,33.5
2023-01-18,KXHIGHTMIN,33.4,,34.1,32.5,29.4
2023-01-19,KXHIGHTMIN,32.4,,31.1,32.3,29.3
2023-01-20,KXHIGHTMIN,29.2,,27.6,28.5,25.4
2023-01-21,KXHIGHTMIN,24.9,,28.4,24.4,25.2
2023-01-22,KXHIGHTMIN,23.3,,21.3,20.6,19.7
2023-01-23,KXHIGHTMIN,30.3,,31.0,31.0,35.3
2023-01-24,KXHIGHTMIN,30.1,,30.3,28.6,31.0
2023-01-25,KXHIGHTMIN,30.3,,28.6,28.7,28.5
2023-01-26,KXHIGHTMIN,19.7,,17.8,16.0,16.2
2023-01-27,KXHIGHTMIN,32.4,,31.0,34.0,29.2
2023-01-28,KXHIGHTMIN,9.3,,8.6,7.1,9.3
2023-01-29,KXHIGHTMIN,7.0,,5.9,3.4,1.6
2023-01-30,KXHIGHTMIN,5.5,,1.6,-0.4,0.9
2023-01-31,KXHIGHTMIN,10.9,,11.4,5.8,11.7
2023-02-01,KXHIGHTMIN,21.8,,20.9,16.4,20.9
2023-02-02,KXHIGHTMIN,16.7,,12.8,12.3,21.4
2023-02-03,KXHIGHTMIN,6.0,,2.9,1.1,6.9
2023-02-04,KXHIGHTMIN,27.2,,30.1,25.4,31.4
2023-02-05,KXHIGHTMIN,29.6,,29.4,26.2,29.7
2023-02-06,KXHIGHTMIN,35.8,,37.5,35.1,37.4
2023-02-07,KXHIGHTMIN,35.6,,36.1,33.7,34.7
2023-02-08,KXHIGHTMIN,44.7,,45.8,36.6,42.4
2023-02-09,KXHIGHTMIN,38.8,,36.2,34.8,36.7
2023-02-10,KXHIGHTMIN,30.7,,31.5,24.1,29.7
2023-02-11,KXHIGHTMIN,39.2,,42.9,34.6,38.5
2023-02-12,KXHIGHTMIN,43.8,,44.4,34.6,36.7
2023-02-13,KXHIGHTMIN,43.8,,43.6,36.1,39.8
2023-02-14,KXHIGHTMIN,41.3,,38.7,37.4,43.4
2023-02-15,KXHIGHTMIN,39.5,,36.6,34.4,40.1
2023-02-16,KXHIGHTMIN,20.3,,21.5,17.2,17.5
2023-02-17,KXHIGHTMIN,29.4,,29.6,25.6,32.0
2023-02-18,KXHIGHTMIN,41.1,,37.6,35.0,36.9
2023-02-19,KXHIGHTMIN,36.6,,32.8,31.7,33.8
2023-02-20,KXHIGHTMIN,36.5,,35.5,34.7,35.3
2023-02-21,KXHIGHTMIN,17.1,,16.3,14.7,14.7
2023-02-22,KXHIGHTMIN,23.4,,23.6,21.1,21.2
2023-02-23,KXHIGHTMIN,18.6,,17.0,18.5,19.6
2023-02-24,KXHIGHTMIN,10.9,,14.6,8.4,6.6
2023-02-25,KXHIGHTMIN,26.4,,28.4,22.6,26.4
2023-02-26,KXHIGHTMIN,33.0,,35.4,29.2,31.7
2023-02-27,KXHIGHTMIN,35.5,,34.9,34.4,32.7
2023-02-28,KXHIGHTMIN,39.1,,42.1,33.6,33.9
2023-03-01,KXHIGHTMIN,36.6,,38.0,34.6,37.3
2023-03-02,KXHIGHTMIN,29.0,,32.5,32.4,24.9
2023-03-03,KXHIGHTMIN,41.1,,37.6,40.3,34.5
2023-03-04,KXHIGHTMIN,39.6,,36.8,39.0,36.9
2023-03-05,KXHIGHTMIN,42.1,,38.7,41.6,36.2
2023-03-06,KXHIGHTMIN,36.1,,36.9,38.2,35.4
2023-03-07,KXHIGHTMIN,40.5,,39.1,41.1,35.4
2023-03-08,KXHIGHTMIN,37.7,,34.8,37.6,34.3
2023-03-09,KXHIGHTMIN,35.0,,33.3,37.2,32.7
2023-03-10,KXHIGHTMIN,34.1,,34.1,34.7,30.0
2023-03-11,KXHIGHTMIN,31.8,,31.8,33.3,32.3
2023-03-12,KXHIGHTMIN,32.0,,34.1,32.4,32.2
2023-03-13,KXHIGHTMIN,29.6,,30.2,33.2,24.2
2023-03-14,KXHIGHTMIN,32.9,,33.8,33.9,31.0
2023-03-15,KXHIGHTMIN,46.8,,43.8,46.3,47.8
2023-03-16,KXHIGHTMIN,45.3,,43.5,45.8,48.5
2023-03-17,KXHIGHTMIN,20.2,,18.1,20.4,19.9
2023-03-18,KXHIGHTMIN,27.2,,26.9,28.5,22.1
2023-03-19,KXHIGHTMIN,41.5,,38.4,41.1,37.2
2023-03-20,KXHIGHTMIN,40.2,,39.0,41.0,34.3
2023-03-21,KXHIGHTMIN,42.5,,43.3,47.1,37.4
2023-03-22,KXHIGHTMIN,40.1,,39.1,40.2,38.9
2023-03-23,KXHIGHTMIN,39.5,,35.8,40.2,31.6
2023-03-24,KXHIGHTMIN,46.5,,43.5,46.9,36.7
2023-03-25,KXHIGHTMIN,46.0,,44.9,48.4,40.1
2023-03-26,KXHIGHTMIN,43.4,,42.7,45.0,34.8
2023-03-27,KXHIGHTMIN,40.6,,41.1,40.6,35.3
