date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2022-04-01,KXHIGHTSEA,51.6,,,,51.9
2022-04-02,KXHIGHTSEA,53.8,,,,55.2
2022-04-03,KXHIGHTSEA,49.4,,,,50.7
2022-04-04,KXHIGHTSEA,47.1,,,,49.1
2022-04-05,KXHIGHTSEA,52.3,,,,53.3
2022-04-06,KXHIGHTSEA,58.6,,,,61.0
2022-04-07,KXHIGHTSEA,72.5,,,,70.9
2022-04-08,KXHIGHTSEA,55.5,,,,57.8
2022-04-09,KXHIGHTSEA,45.8,,,,48.4
2022-04-10,KXHIGHTSEA,45.1,,,,47.6
2022-04-11,KXHIGHTSEA,50.1,,,,53.1
2022-04-12,KXHIGHTSEA,43.8,,,,46.2
2022-04-13,KXHIGHTSEA,45.8,,,,46.5
2022-04-14,KXHIGHTSEA,45.7,,,,49.6
2022-04-15,KXHIGHTSEA,49.5,,,,50.8
2022-04-16,KXHIGHTSEA,47.5,,,,50.4
2022-04-17,KXHIGHTSEA,55.8,,,,57.4
2022-04-18,KXHIGHTSEA,49.9,,,,51.5
2022-04-19,KXHIGHTSEA,53.3,,,,54.3
2022-04-20,KXHIGHTSEA,53.5,,,,53.4
2022-04-21,KXHIGHTSEA,53.8,,,,54.3
2022-04-22,KXHIGHTSEA,56.1,,,,57.2
2022-04-23,KXHIGHTSEA,57.7,,,,62.3
2022-04-24,KXHIGHTSEA,66.2,,,,66.4
2022-04-25,KXHIGHTSEA,56.6,,,,57.7
2022-04-26,KXHIGHTSEA,53.4,,,,53.0
2022-04-27,KXHIGHTSEA,54.8,,,,55.1
2022-04-28,KXHIGHTSEA,54.8,,,,57.8
2022-04-29,KXHIGHTSEA,60.0,,,,60.0
2022-04-30,KXHIGHTSEA,59.8,,,,59.1
2022-05-01,KXHIGHTSEA,60.4,,,,61.4
2022-05-02,KXHIGHTSEA,53.4,,,,56.5
2022-05-03,KXHIGHTSEA,54.5,,,,58.5
2022-05-04,KXHIGHTSEA,63.7,,,,65.3
2022-05-05,KXHIGHTSEA,50.6,,,,53.1
2022-05-06,KXHIGHTSEA,52.4,,,,53.0
2022-05-07,KXHIGHTSEA,52.3,,,,54.4
2022-05-08,KXHIGHTSEA,52.7,,,,52.4
2022-05-09,KXHIGHTSEA,55.4,,,,52.9
2022-05-10,KXHIGHTSEA,59.3,,,,58.1
2022-05-11,KXHIGHTSEA,60.0,,,,57.7
2022-05-12,KXHIGHTSEA,52.1,,,,49.7
2022-05-13,KXHIGHTSEA,55.2,,,,57.8
2022-05-14,KXHIGHTSEA,64.4,,,,60.8
2022-05-15,KXHIGHTSEA,59.0,,,,60.6
2022-05-16,KXHIGHTSEA,59.3,,,,60.1
2022-05-17,KXHIGHTSEA,59.3,,,,61.4
2022-05-18,KXHIGHTSEA,57.1,,,,55.4
2022-05-19,KXHIGHTSEA,56.5,,,,56.0
2022-05-20,KXHIGHTSEA,59.6,,,,61.5
2022-05-21,KXHIGHTSEA,68.2,,,,66.8
2022-05-22,KXHIGHTSEA,71.2,,,,72.2
2022-05-23,KXHIGHTSEA,66.3,,,,63.5
2022-05-24,KXHIGHTSEA,59.8,,,,59.6
2022-05-25,KXHIGHTSEA,68.3,,,,66.8
2022-05-26,KXHIGHTSEA,66.3,,,,65.8
2022-05-27,KXHIGHTSEA,60.8,,,,59.7
2022-05-28,KXHIGHTSEA,57.3,,,,57.6
2022-05-29,KXHIGHTSEA,54.4,,,,58.6
2022-05-30,KXHIGHTSEA,58.3,,,,61.3
2022-05-31,KXHIGHTSEA,66.3,,,,69.8
2022-06-01,KXHIGHTSEA,68.7,,,,73.6
2022-06-02,KXHIGHTSEA,71.2,,,,70.7
2022-06-03,KXHIGHTSEA,63.1,,,,65.0
2022-06-04,KXHIGHTSEA,66.7,,,,65.0
2022-06-05,KXHIGHTSEA,62.9,,,,63.0
2022-06-06,KXHIGHTSEA,62.8,,,,65.1
2022-06-07,KXHIGHTSEA,70.1,,,,75.6
2022-06-08,KXHIGHTSEA,68.5,,,,69.4
2022-06-09,KXHIGHTSEA,57.3,,,,60.3
2022-06-10,KXHIGHTSEA,66.2,,,,68.0
2022-06-11,KXHIGHTSEA,68.2,,,,68.4
2022-06-12,KXHIGHTSEA,58.1,,,,60.3
2022-06-13,KXHIGHTSEA,58.6,,,,61.0
2022-06-14,KXHIGHTSEA,61.3,,,,62.6
2022-06-15,KXHIGHTSEA,60.5,,,,63.1
2022-06-16,KXHIGHTSEA,67.0,,,,65.9
2022-06-17,KXHIGHTSEA,57.5,,,,61.4
2022-06-18,KXHIGHTSEA,59.1,,,,62.4
2022-06-19,KXHIGHTSEA,64.0,,,,65.2
2022-06-20,KXHIGHTSEA,64.7,,,,68.2
2022-06-21,KXHIGHTSEA,74.7,,,,77.4
2022-06-22,KXHIGHTSEA,63.3,,,,66.2
2022-06-23,KXHIGHTSEA,69.4,,,,68.8
2022-06-24,KXHIGHTSEA,76.0,,,,76.7
2022-06-25,KXHIGHTSEA,87.2,,,,88.0
2022-06-26,KXHIGHTSEA,87.4,,,,92.0
2022-06-27,KXHIGHTSEA,90.3,,,,92.5
2022-06-28,KXHIGHTSEA,64.7,,,,65.7
2022-06-29,KXHIGHTSEA,65.6,,,,69.7
2022-06-30,KXHIGHTSEA,73.7,,,,77.4
2022-07-01,KXHIGHTSEA,74.7,,,,77.4
2022-07-02,KXHIGHTSEA,65.4,,,,74.0
2022-07-03,KXHIGHTSEA,59.4,,,,67.1
2022-07-04,KXHIGHTSEA,67.4,,,,71.1
2022-07-05,KXHIGHTSEA,74.6,,,,75.5
2022-07-06,KXHIGHTSEA,71.5,,,,73.7
2022-07-07,KXHIGHTSEA,75.2,,,,76.8
2022-07-08,KXHIGHTSEA,75.5,,,,78.2
2022-07-09,KXHIGHTSEA,74.3,,,,78.4
2022-07-10,KXHIGHTSEA,73.1,,,,75.9
2022-07-11,KXHIGHTSEA,82.3,,,,87.1
2022-07-12,KXHIGHTSEA,83.4,,,,87.5
2022-07-13,KXHIGHTSEA,73.0,,,,78.2
2022-07-14,KXHIGHTSEA,77.2,,,,82.5
2022-07-15,KXHIGHTSEA,75.4,,,,75.9
2022-07-16,KXHIGHTSEA,68.3,,,,74.8
2022-07-17,KXHIGHTSEA,65.7,,,,69.4
2022-07-18,KXHIGHTSEA,71.1,,,,74.5
2022-07-19,KXHIGHTSEA,78.6,,,,83.1
2022-07-20,KXHIGHTSEA,81.7,,,,87.5
2022-07-21,KXHIGHTSEA,79.4,,,,83.7
2022-07-22,KXHIGHTSEA,70.9,,,,80.3
2022-07-23,KXHIGHTSEA,70.3,,,,77.7
2022-07-24,KXHIGHTSEA,79.8,,,,84.6
2022-07-25,KXHIGHTSEA,84.4,,,,90.0
2022-07-26,KXHIGHTSEA,91.3,,,,99.2
2022-07-27,KXHIGHTSEA,89.0,,,,96.4
2022-07-28,KXHIGHTSEA,88.7,,,,98.3
2022-07-29,KXHIGHTSEA,89.4,,,,98.8
2022-07-30,KXHIGHTSEA,90.9,,,,99.8
2022-07-31,KXHIGHTSEA,90.7,,,,97.8
2022-08-01,KXHIGHTSEA,78.3,,,,81.9
2022-08-02,KXHIGHTSEA,72.8,,,,80.8
2022-08-03,KXHIGHTSEA,71.0,,,,79.2
2022-08-04,KXHIGHTSEA,65.2,,,,68.9
2022-08-05,KXHIGHTSEA,72.5,,,,76.3
2022-08-06,KXHIGHTSEA,80.4,,,,84.4
2022-08-07,KXHIGHTSEA,84.2,,,,90.5
2022-08-08,KXHIGHTSEA,86.6,,,,94.3
2022-08-09,KXHIGHTSEA,74.2,,,,85.0
2022-08-10,KXHIGHTSEA,68.9,,,,73.9
2022-08-11,KXHIGHTSEA,77.9,,,,83.8
2022-08-12,KXHIGHTSEA,76.3,,,,79.7
2022-08-13,KXHIGHTSEA,73.7,,,,75.9
2022-08-14,KXHIGHTSEA,77.5,,,,82.3
2022-08-15,KXHIGHTSEA,80.9,,,,87.1
2022-08-16,KXHIGHTSEA,80.0,,,,85.9
2022-08-17,KXHIGHTSEA,84.9,,,,91.2
2022-08-18,KXHIGHTSEA,83.1,,,,96.5
2022-08-19,KXHIGHTSEA,74.3,,,,83.9
2022-08-20,KXHIGHTSEA,74.7,,,,80.5
2022-08-21,KXHIGHTSEA,77.9,,,,85.0
2022-08-22,KXHIGHTSEA,79.4,,,,84.3
2022-08-23,KXHIGHTSEA,76.5,,,,84.8
2022-08-24,KXHIGHTSEA,82.7,,,,90.7
2022-08-25,KXHIGHTSEA,86.6,,,,90.2
2022-08-26,KXHIGHTSEA,69.2,,,,77.5
2022-08-27,KXHIGHTSEA,66.6,,,,69.2
2022-08-28,KXHIGHTSEA,73.6,,,,76.6
2022-08-29,KXHIGHTSEA,77.7,,,,84.2
2022-08-30,KXHIGHTSEA,84.3,,,,92.0
2022-08-31,KXHIGHTSEA,83.4,,,,88.0
2022-09-01,KXHIGHTSEA,73.2,,,,86.1
2022-09-02,KXHIGHTSEA,74.3,,,,90.0
2022-09-03,KXHIGHTSEA,67.9,,,,76.5
2022-09-04,KXHIGHTSEA,71.1,,,,74.5
2022-09-05,KXHIGHTSEA,70.6,,,,74.0
2022-09-06,KXHIGHTSEA,75.2,,,,80.7
2022-09-07,KXHIGHTSEA,73.7,,,,77.6
2022-09-08,KXHIGHTSEA,69.6,,,,74.2
2022-09-09,KXHIGHTSEA,72.9,,,,81.6
2022-09-10,KXHIGHTSEA,82.7,,,,92.3
2022-09-11,KXHIGHTSEA,71.5,,,,79.2
2022-09-12,KXHIGHTSEA,69.8,,,,76.8
2022-09-13,KXHIGHTSEA,67.6,,,,73.1
2022-09-14,KXHIGHTSEA,66.7,,,,72.4
2022-09-15,KXHIGHTSEA,65.9,,,,71.0
2022-09-16,KXHIGHTSEA,62.9,,,,65.8
2022-09-17,KXHIGHTSEA,61.6,,,,65.4
2022-09-18,KXHIGHTSEA,68.9,,,,74.2
2022-09-19,KXHIGHTSEA,71.5,,,,77.2
2022-09-20,KXHIGHTSEA,74.9,,,,78.9
2022-09-21,KXHIGHTSEA,72.0,,,,79.4
2022-09-22,KXHIGHTSEA,66.3,,,,68.3
2022-09-23,KXHIGHTSEA,64.4,,,,69.5
2022-09-24,KXHIGHTSEA,68.9,,,,71.8
2022-09-25,KXHIGHTSEA,72.4,,,,79.4
2022-09-26,KXHIGHTSEA,75.0,,,,86.6
2022-09-27,KXHIGHTSEA,73.6,,,,78.5
2022-09-28,KXHIGHTSEA,63.8,,,,64.8
2022-09-29,KXHIGHTSEA,66.7,,,,68.5
2022-09-30,KXHIGHTSEA,66.8,,,,68.6
2022-10-01,KXHIGHTSEA,71.9,,,,78.4
2022-10-02,KXHIGHTSEA,73.9,,,,82.4
2022-10-03,KXHIGHTSEA,71.0,,,,82.1
2022-10-04,KXHIGHTSEA,60.5,,,,73.4
2022-10-05,KXHIGHTSEA,62.1,,,,71.3
2022-10-06,KXHIGHTSEA,70.1,,,,76.5
2022-10-07,KXHIGHTSEA,71.4,,,,81.1
2022-10-08,KXHIGHTSEA,70.8,,,,77.7
2022-10-09,KXHIGHTSEA,70.1,,,,76.6
2022-10-10,KXHIGHTSEA,65.0,,,,70.6
2022-10-11,KXHIGHTSEA,62.8,,,,66.4
2022-10-12,KXHIGHTSEA,64.7,,,,68.0
2022-10-13,KXHIGHTSEA,69.2,,,,75.5
2022-10-14,KXHIGHTSEA,68.7,,,,72.7
2022-10-15,KXHIGHTSEA,72.6,,,,80.3
2022-10-16,KXHIGHTSEA,77.8,,,,81.9
2022-10-17,KXHIGHTSEA,63.3,,,,69.0
2022-10-18,KXHIGHTSEA,63.6,,,,68.6
2022-10-19,KXHIGHTSEA,63.7,,,,68.5
2022-10-20,KXHIGHTSEA,59.4,,,,65.0
2022-10-21,KXHIGHTSEA,55.0,,,,54.4
2022-10-22,KXHIGHTSEA,50.0,,,,51.9
2022-10-23,KXHIGHTSEA,52.1,,,,54.3
2022-10-24,KXHIGHTSEA,54.8,,,,56.4
2022-10-25,KXHIGHTSEA,50.3,,,,52.0
2022-10-26,KXHIGHTSEA,50.7,,,,54.1
2022-10-27,KXHIGHTSEA,54.6,,,,58.1
2022-10-28,KXHIGHTSEA,53.9,,,,57.7
2022-10-29,KXHIGHTSEA,54.7,,,,56.9
2022-10-30,KXHIGHTSEA,52.7,,,,54.2
2022-10-31,KXHIGHTSEA,53.9,,,,57.0
2022-11-01,KXHIGHTSEA,49.0,,,,49.4
2022-11-02,KXHIGHTSEA,45.3,,,,46.7
