ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2022-02-08,46.8,30.0,28.2,1010.8,40,15.2,301,0.169,0.0
KXHIGHNY,2022-02-09,41.0,23.8,22.9,1014.2,1,10.9,200,0.0,0.0
KXHIGHNY,2022-02-10,52.3,31.5,29.1,1008.5,27,20.0,243,0.004,0.0
KXHIGHNY,2022-02-11,54.3,25.8,28.2,1011.4,18,16.9,187,0.0,0.0
KXHIGHNY,2022-02-12,56.6,43.2,31.9,1010.7,82,15.8,251,0.0,0.0
KXHIGHNY,2022-02-13,41.5,26.7,24.5,1016.5,100,12.0,10,0.224,1.571
KXHIGHNY,2022-02-14,26.4,14.1,4.2,1018.1,13,17.2,317,0.0,0.0
KXHIGHNY,2022-02-15,31.9,15.8,2.9,1032.7,5,8.4,279,0.0,0.0
KXHIGHNY,2022-02-16,43.6,23.4,24.7,1033.6,65,13.2,186,0.0,0.0
KXHIGHNY,2022-02-17,63.0,41.9,44.0,1016.9,100,20.7,202,0.075,0.0
KXHIGHNY,2022-02-18,60.2,27.3,32.2,1003.5,49,27.7,261,0.508,0.0
KXHIGHNY,2022-02-19,38.9,22.4,14.0,1013.4,29,22.6,262,0.016,0.11
KXHIGHNY,2022-02-20,37.2,20.7,8.3,1026.0,22,15.7,253,0.0,0.0
KXHIGHNY,2022-02-21,50.2,28.9,27.4,1023.6,29,12.3,193,0.0,0.0
KXHIGHNY,2022-02-22,58.2,32.9,42.8,1020.0,95,25.3,178,0.201,0.0
KXHIGHNY,2022-02-23,66.6,38.9,47.0,1012.5,86,18.5,258,0.004,0.0
KXHIGHNY,2022-02-24,36.4,29.3,13.6,1026.9,99,14.6,13,0.0,0.0
KXHIGHNY,2022-02-25,44.4,28.7,27.3,1017.4,84,18.7,348,0.787,0.772
KXHIGHNY,2022-02-26,37.8,20.6,14.3,1025.3,72,17.6,310,0.0,0.0
KXHIGHNY,2022-02-27,46.9,25.6,18.7,1013.8,16,20.6,261,0.0,0.0
KXHIGHNY,2022-02-28,35.2,24.0,11.8,1020.3,35,14.3,332,0.0,0.0
KXHIGHNY,2022-03-01,43.1,25.7,26.9,1017.6,92,15.3,173,0.008,0.0
KXHIGHNY,2022-03-02,51.4,34.1,31.0,1011.5,41,10.8,274,0.0,0.0
KXHIGHNY,2022-03-03,42.2,27.2,21.8,1013.9,53,15.8,307,0.138,0.0
KXHIGHNY,2022-03-04,38.2,19.6,10.0,1029.1,28,13.2,285,0.0,0.0
KXHIGHNY,2022-03-05,42.1,24.3,23.1,1028.4,93,12.5,176,0.004,0.0
KXHIGHNY,2022-03-06,67.5,38.0,48.7,1014.3,100,19.6,223,0.079,0.0
