ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2022-02-03,70.9,47.8,61.9,1010.2,100,17.3,208,1.866,0.0
KXHIGHTNOLA,2022-02-04,46.5,38.1,36.6,1022.6,100,17.6,340,0.122,0.0
KXHIGHTNOLA,2022-02-05,47.8,34.4,27.7,1028.1,8,17.1,10,0.0,0.0
KXHIGHTNOLA,2022-02-06,49.9,36.2,30.1,1023.0,2,6.5,36,0.0,0.0
KXHIGHTNOLA,2022-02-07,50.5,44.7,35.9,1021.8,96,9.2,348,0.004,0.0
KXHIGHTNOLA,2022-02-08,54.0,41.7,36.8,1021.6,31,9.6,355,0.0,0.0
KXHIGHTNOLA,2022-02-09,59.3,37.3,40.4,1018.9,0,8.0,258,0.0,0.0
KXHIGHTNOLA,2022-02-10,61.9,40.4,45.1,1018.1,29,7.2,260,0.0,0.0
KXHIGHTNOLA,2022-02-11,64.5,44.1,46.2,1015.6,25,7.5,207,0.0,0.0
KXHIGHTNOLA,2022-02-12,62.9,45.3,50.3,1017.4,68,18.0,336,0.0,0.0
KXHIGHTNOLA,2022-02-13,51.1,39.3,30.2,1024.4,19,19.8,341,0.047,0.0
KXHIGHTNOLA,2022-02-14,60.2,38.7,35.9,1026.3,18,7.6,284,0.0,0.0
KXHIGHTNOLA,2022-02-15,62.5,41.2,44.9,1026.0,20,11.9,99,0.0,0.0
