ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHPHIL,2022-06-14,84.7,65.3,59.6,1010.8,73,8.4,30,0.047,0.0
KXHIGHPHIL,2022-06-15,86.4,61.7,59.4,1015.5,24,13.5,133,0.0,0.0
KXHIGHPHIL,2022-06-16,78.7,66.0,62.9,1016.9,99,13.2,172,0.22,0.0
KXHIGHPHIL,2022-06-17,91.8,70.3,63.8,1005.2,23,17.0,264,0.004,0.0
KXHIGHPHIL,2022-06-18,73.6,62.0,48.5,1005.7,25,17.6,322,0.0,0.0
KXHIGHPHIL,2022-06-19,74.9,55.4,39.2,1013.5,1,15.1,324,0.0,0.0
KXHIGHPHIL,2022-06-20,81.5,54.9,41.8,1018.1,49,8.9,317,0.0,0.0
KXHIGHPHIL,2022-06-21,82.9,58.4,53.0,1017.3,93,10.3,225,0.0,0.0
KXHIGHPHIL,2022-06-22,78.8,63.4,61.1,1012.9,97,12.0,127,0.02,0.0
KXHIGHPHIL,2022-06-23,73.5,63.2,61.4,1012.0,77,8.4,75,0.402,0.0
KXHIGHPHIL,2022-06-24,82.0,58.6,61.4,1014.6,27,6.5,277,0.004,0.0
KXHIGHPHIL,2022-06-25,87.0,64.7,64.3,1017.3,37,7.2,240,0.016,0.0
KXHIGHPHIL,2022-06-26,87.4,67.7,65.1,1016.4,36,12.6,203,0.0,0.0
KXHIGHPHIL,2022-06-27,83.4,71.0,68.7,1012.8,82,11.7,219,0.28,0.0
KXHIGHPHIL,2022-06-28,79.7,63.8,54.9,1018.3,45,10.9,330,0.0,0.0
KXHIGHPHIL,2022-06-29,86.6,61.1,58.0,1020.6,43,10.6,230,0.0,0.0
KXHIGHPHIL,2022-06-30,90.4,63.5,59.9,1019.6,21,11.3,252,0.0,0.0
KXHIGHPHIL,2022-07-01,90.4,70.2,69.8,1015.2,36,12.5,214,0.173,0.0
KXHIGHPHIL,2022-07-02,87.9,73.9,71.5,1011.3,91,12.4,228,0.626,0.0
KXHIGHPHIL,2022-07-03,89.5,72.1,61.6,1013.6,47,9.0,337,0.067,0.0
KXHIGHPHIL,2022-07-04,87.8,63.5,50.0,1018.3,27,6.8,341,0.0,0.0
KXHIGHPHIL,2022-07-05,85.7,67.6,66.2,1013.9,87,14.7,201,0.417,0.0
KXHIGHPHIL,2022-07-06,89.6,72.5,69.9,1008.8,96,9.7,263,0.094,0.0
KXHIGHPHIL,2022-07-07,80.7,70.3,66.0,1012.3,83,10.3,71,0.055,0.0
KXHIGHPHIL,2022-07-08,85.6,65.8,67.5,1013.5,84,8.2,203,0.047,0.0
KXHIGHPHIL,2022-07-09,76.3,66.3,65.9,1014.2,99,9.7,96,0.492,0.0
KXHIGHPHIL,2022-07-10,84.7,64.0,58.5,1015.0,46,11.0,83,0.0,0.0
KXHIGHPHIL,2022-07-11,83.7,62.2,58.6,1012.2,5,8.6,211,0.0,0.0
KXHIGHPHIL,2022-07-12,90.2,66.9,67.5,1006.8,31,14.4,222,0.028,0.0
KXHIGHPHIL,2022-07-13,88.7,68.8,65.7,1009.4,56,10.3,246,0.0,0.0
KXHIGHPHIL,2022-07-14,89.4,70.0,63.9,1012.3,31,9.6,287,0.016,0.0
KXHIGHPHIL,2022-07-15,85.6,69.3,59.2,1017.3,21,8.9,78,0.016,0.0
KXHIGHPHIL,2022-07-16,87.5,67.9,67.2,1016.4,86,9.8,165,0.472,0.0
KXHIGHPHIL,2022-07-17,86.1,69.9,69.3,1014.2,97,10.0,202,0.197,0.0
KXHIGHPHIL,2022-07-18,87.3,71.8,72.9,1010.4,96,13.5,197,0.783,0.0
KXHIGHPHIL,2022-07-19,93.0,71.2,66.4,1007.3,38,11.5,258,0.0,0.0
KXHIGHPHIL,2022-07-20,92.7,71.7,67.5,1006.4,5,9.5,225,0.0,0.0
KXHIGHPHIL,2022-07-21,92.5,77.4,72.5,1003.5,30,12.2,219,0.083,0.0
KXHIGHPHIL,2022-07-22,96.3,74.1,64.2,1009.2,34,13.5,243,0.0,0.0
KXHIGHPHIL,2022-07-23,95.7,75.7,64.5,1013.7,35,12.5,228,0.0,0.0
KXHIGHPHIL,2022-07-24,95.9,73.7,66.5,1013.7,74,13.7,218,0.0,0.0
KXHIGHPHIL,2022-07-25,90.5,77.2,73.3,1010.4,89,13.2,222,0.524,0.0
KXHIGHPHIL,2022-07-26,80.4,70.4,63.2,1013.4,100,8.1,261,0.0,0.0
KXHIGHPHIL,2022-07-27,86.1,68.4,66.8,1011.6,93,9.0,239,0.008,0.0
KXHIGHPHIL,2022-07-28,90.7,72.8,72.7,1008.7,62,13.0,235,0.094,0.0
KXHIGHPHIL,2022-07-29,85.8,72.1,67.1,1010.7,90,7.9,258,0.02,0.0
KXHIGHPHIL,2022-07-30,89.3,71.2,60.9,1014.8,42,10.2,304,0.024,0.0
KXHIGHPHIL,2022-07-31,87.7,66.5,60.2,1018.2,77,11.7,267,0.083,0.0
KXHIGHPHIL,2022-08-01,83.8,69.5,66.7,1012.1,73,6.6,118,0.161,0.0
KXHIGHPHIL,2022-08-02,93.0,71.2,65.3,1008.2,20,11.7,253,0.0,0.0
KXHIGHPHIL,2022-08-03,92.4,69.7,61.8,1013.0,7,8.0,271,0.0,0.0
KXHIGHPHIL,2022-08-04,94.7,72.0,69.6,1015.0,25,11.9,224,0.051,0.0
KXHIGHPHIL,2022-08-05,89.7,72.3,72.0,1018.3,72,8.5,225,0.717,0.0
KXHIGHPHIL,2022-08-06,88.5,74.0,72.4,1020.4,61,13.3,213,0.122,0.0
KXHIGHPHIL,2022-08-07,92.0,74.9,71.3,1019.0,52,14.1,217,0.051,0.0
KXHIGHPHIL,2022-08-08,93.6,77.4,72.0,1014.2,57,13.4,220,0.047,0.0
KXHIGHPHIL,2022-08-09,97.2,78.6,72.9,1011.6,30,12.7,242,0.024,0.0
KXHIGHPHIL,2022-08-10,91.7,76.3,70.6,1013.8,41,11.4,273,0.098,0.0
KXHIGHPHIL,2022-08-11,90.1,73.1,65.7,1010.4,85,9.8,293,0.665,0.0
KXHIGHPHIL,2022-08-12,85.6,69.7,51.4,1013.0,32,11.7,353,0.0,0.0
KXHIGHPHIL,2022-08-13,83.5,63.0,47.8,1016.4,4,12.3,5,0.0,0.0
KXHIGHPHIL,2022-08-14,81.7,64.6,55.9,1015.2,81,7.9,185,0.0,0.0
KXHIGHPHIL,2022-08-15,83.0,65.2,56.8,1013.1,69,10.3,126,0.012,0.0
KXHIGHPHIL,2022-08-16,84.4,64.2,54.2,1013.2,81,14.6,65,0.0,0.0
KXHIGHPHIL,2022-08-17,84.1,63.8,56.6,1013.2,36,11.4,344,0.012,0.0
KXHIGHPHIL,2022-08-18,86.5,62.3,56.8,1011.5,13,8.2,269,0.0,0.0
KXHIGHPHIL,2022-08-19,89.1,64.9,59.1,1015.6,35,9.5,223,0.0,0.0
KXHIGHPHIL,2022-08-20,92.6,71.2,63.7,1018.1,28,11.5,194,0.0,0.0
KXHIGHPHIL,2022-08-21,88.9,67.7,66.0,1016.4,84,9.8,149,0.035,0.0
KXHIGHPHIL,2022-08-22,82.5,69.3,69.7,1010.3,93,5.7,179,1.252,0.0
KXHIGHPHIL,2022-08-23,86.0,68.2,66.4,1008.3,27,8.8,269,0.012,0.0
KXHIGHPHIL,2022-08-24,89.4,66.2,60.6,1012.6,12,11.0,296,0.0,0.0
KXHIGHPHIL,2022-08-25,90.7,63.7,58.9,1014.6,39,11.3,265,0.0,0.0
KXHIGHPHIL,2022-08-26,86.8,70.2,68.5,1012.0,51,11.1,224,0.071,0.0
KXHIGHPHIL,2022-08-27,90.4,70.4,66.0,1012.9,37,11.5,351,0.008,0.0
KXHIGHPHIL,2022-08-28,86.2,71.7,69.8,1017.1,44,9.6,99,0.059,0.0
KXHIGHPHIL,2022-08-29,89.2,70.0,69.5,1016.7,25,12.4,181,0.008,0.0
KXHIGHPHIL,2022-08-30,90.5,72.9,71.2,1009.9,57,13.0,212,0.276,0.0
KXHIGHPHIL,2022-08-31,85.2,69.3,60.6,1008.1,16,12.0,290,0.0,0.0
KXHIGHPHIL,2022-09-01,88.2,66.6,52.7,1012.2,0,9.6,283,0.0,0.0
KXHIGHPHIL,2022-09-02,83.8,62.7,51.7,1020.3,33,10.4,54,0.0,0.0
KXHIGHPHIL,2022-09-03,85.9,64.9,62.4,1021.4,92,9.9,143,0.0,0.0
KXHIGHPHIL,2022-09-04,88.8,68.4,66.0,1017.5,84,9.3,209,0.004,0.0
KXHIGHPHIL,2022-09-05,86.5,72.0,66.2,1016.0,100,11.0,207,0.161,0.0
KXHIGHPHIL,2022-09-06,74.0,69.2,67.7,1012.4,96,12.0,84,1.661,0.0
KXHIGHPHIL,2022-09-07,73.8,66.9,64.5,1012.4,96,11.1,41,0.24,0.0
KXHIGHPHIL,2022-09-08,82.2,63.4,59.0,1010.7,20,8.8,24,0.0,0.0
KXHIGHPHIL,2022-09-09,84.3,60.9,56.4,1015.1,0,9.3,76,0.0,0.0
KXHIGHPHIL,2022-09-10,82.4,58.7,59.1,1020.8,66,8.5,222,0.0,0.0
KXHIGHPHIL,2022-09-11,71.8,67.9,66.3,1017.3,100,8.5,99,1.063,0.0
KXHIGHPHIL,2022-09-12,81.1,69.8,70.1,1008.5,95,9.4,161,0.362,0.0
KXHIGHPHIL,2022-09-13,82.1,68.0,65.0,1005.9,59,11.8,269,0.177,0.0
KXHIGHPHIL,2022-09-14,81.4,60.2,55.5,1012.7,6,9.4,294,0.0,0.0
KXHIGHPHIL,2022-09-15,74.8,60.7,52.6,1018.5,1,11.0,334,0.0,0.0
KXHIGHPHIL,2022-09-16,79.1,52.4,49.3,1020.0,4,5.4,331,0.0,0.0
KXHIGHPHIL,2022-09-17,82.8,59.7,58.3,1020.8,58,8.8,179,0.0,0.0
KXHIGHPHIL,2022-09-18,82.8,62.2,60.0,1016.5,7,11.4,221,0.0,0.0
KXHIGHPHIL,2022-09-19,85.2,65.7,62.1,1011.3,45,14.0,236,0.004,0.0
KXHIGHPHIL,2022-09-20,83.1,64.9,57.7,1010.5,9,12.9,308,0.0,0.0
KXHIGHPHIL,2022-09-21,81.9,58.9,57.9,1011.3,29,9.0,239,0.0,0.0
KXHIGHPHIL,2022-09-22,79.4,59.5,58.3,1003.6,48,18.0,278,0.205,0.0
KXHIGHPHIL,2022-09-23,65.8,52.2,37.5,1012.3,9,16.7,327,0.0,0.0
KXHIGHPHIL,2022-09-24,70.5,48.1,39.0,1014.6,51,10.0,284,0.0,0.0
KXHIGHPHIL,2022-09-25,77.7,55.9,55.1,1005.2,85,14.2,212,0.028,0.0
KXHIGHPHIL,2022-09-26,75.8,55.3,50.7,1004.4,23,15.0,238,0.004,0.0
KXHIGHPHIL,2022-09-27,72.3,56.8,42.5,1009.6,44,13.5,251,0.0,0.0
KXHIGHPHIL,2022-09-28,71.0,50.4,44.6,1017.9,34,9.9,305,0.0,0.0
KXHIGHPHIL,2022-09-29,69.3,52.2,44.7,1024.4,78,11.2,8,0.0,0.0
KXHIGHPHIL,2022-09-30,63.8,52.2,45.8,1021.9,100,14.9,41,0.114,0.0
KXHIGHPHIL,2022-10-01,64.8,53.0,54.0,1012.5,99,18.5,49,1.004,0.0
KXHIGHPHIL,2022-10-02,60.3,50.1,49.9,1014.5,100,18.1,40,1.76,0.0
KXHIGHPHIL,2022-10-03,49.7,46.0,43.6,1019.6,100,15.7,24,1.295,0.0
KXHIGHPHIL,2022-10-04,55.3,46.8,46.5,1013.1,100,16.4,8,1.02,0.0
KXHIGHPHIL,2022-10-05,63.8,54.0,54.4,1010.4,97,14.7,13,0.087,0.0
KXHIGHPHIL,2022-10-06,74.4,50.5,50.6,1012.9,42,6.5,302,0.0,0.0
KXHIGHPHIL,2022-10-07,76.4,52.1,52.3,1013.6,25,11.6,278,0.0,0.0
KXHIGHPHIL,2022-10-08,59.5,47.3,38.1,1019.4,32,12.1,318,0.028,0.0
KXHIGHPHIL,2022-10-09,62.2,41.9,37.1,1019.9,0,10.0,262,0.0,0.0
KXHIGHPHIL,2022-10-10,67.6,42.1,40.3,1021.1,6,8.1,254,0.0,0.0
KXHIGHPHIL,2022-10-11,73.0,46.4,45.0,1023.9,8,9.5,240,0.0,0.0
KXHIGHPHIL,2022-10-12,69.8,47.0,49.2,1020.3,67,10.0,198,0.0,0.0
KXHIGHPHIL,2022-10-13,69.7,58.2,58.7,1008.7,100,15.7,170,0.972,0.0
KXHIGHPHIL,2022-10-14,68.2,49.4,44.3,1010.4,48,11.2,322,0.004,0.0
KXHIGHPHIL,2022-10-15,71.2,46.9,45.8,1013.7,7,13.0,190,0.0,0.0
KXHIGHPHIL,2022-10-16,67.5,49.6,44.7,1012.0,61,5.9,293,0.0,0.0
KXHIGHPHIL,2022-10-17,66.7,54.6,53.2,1003.6,95,11.9,220,0.138,0.0
KXHIGHPHIL,2022-10-18,56.6,44.1,29.9,1003.6,35,10.6,282,0.0,0.0
KXHIGHPHIL,2022-10-19,53.7,39.4,31.0,1009.0,29,16.1,240,0.0,0.0
KXHIGHPHIL,2022-10-20,59.3,40.1,32.7,1013.6,5,13.9,221,0.0,0.0
KXHIGHPHIL,2022-10-21,64.0,40.4,35.6,1017.7,0,6.0,231,0.0,0.0
KXHIGHPHIL,2022-10-22,66.8,43.2,43.4,1021.9,35,6.8,183,0.0,0.0
KXHIGHPHIL,2022-10-23,62.4,48.5,48.5,1021.5,100,12.9,33,0.386,0.0
KXHIGHPHIL,2022-10-24,63.4,54.0,55.6,1018.1,100,10.4,28,0.059,0.0
KXHIGHPHIL,2022-10-25,71.2,57.7,60.7,1015.5,99,5.8,143,0.004,0.0
KXHIGHPHIL,2022-10-26,66.0,60.4,60.9,1008.4,95,8.4,216,0.051,0.0
KXHIGHPHIL,2022-10-27,62.7,50.5,43.6,1017.5,2,13.0,335,0.0,0.0
KXHIGHPHIL,2022-10-28,57.9,43.9,36.2,1029.2,66,9.9,36,0.0,0.0
KXHIGHPHIL,2022-10-29,59.6,41.3,36.5,1028.6,15,7.6,25,0.0,0.0
KXHIGHPHIL,2022-10-30,62.1,40.4,40.2,1021.8,51,4.8,10,0.0,0.0
KXHIGHPHIL,2022-10-31,65.5,49.1,52.3,1015.8,79,9.2,212,0.201,0.0
KXHIGHPHIL,2022-11-01,70.0,56.5,56.6,1014.9,61,10.6,277,0.126,0.0
KXHIGHPHIL,2022-11-02,69.1,51.9,49.3,1023.0,31,7.4,6,0.0,0.0
KXHIGHPHIL,2022-11-03,68.4,43.3,45.5,1026.0,22,5.9,81,0.0,0.0
KXHIGHPHIL,2022-11-04,71.8,47.8,54.5,1025.0,70,6.6,177,0.0,0.0
KXHIGHPHIL,2022-11-05,76.9,59.5,59.2,1020.9,70,16.1,185,0.0,0.0
KXHIGHPHIL,2022-11-06,74.9,64.7,62.8,1019.8,60,12.4,194,0.142,0.0
KXHIGHPHIL,2022-11-07,76.4,60.1,53.4,1020.8,6,10.7,267,0.0,0.0
KXHIGHPHIL,2022-11-08,58.1,46.0,30.3,1031.1,28,12.8,1,0.0,0.0
KXHIGHPHIL,2022-11-09,55.2,39.8,32.9,1033.8,5,8.8,52,0.0,0.0
KXHIGHPHIL,2022-11-10,67.0,42.6,47.1,1026.0,28,6.3,209,0.0,0.0
KXHIGHPHIL,2022-11-11,68.9,53.8,60.7,1012.0,100,14.7,150,0.52,0.0
KXHIGHPHIL,2022-11-12,69.3,59.2,57.2,1001.5,50,17.9,235,0.185,0.0
KXHIGHPHIL,2022-11-13,60.0,41.5,34.9,1011.4,60,15.5,303,0.067,0.0
KXHIGHPHIL,2022-11-14,46.3,35.3,23.7,1024.5,7,10.6,315,0.0,0.0
KXHIGHPHIL,2022-11-15,47.3,31.4,31.5,1025.9,82,14.4,34,0.677,0.0
KXHIGHPHIL,2022-11-16,51.1,40.2,37.2,1012.4,66,13.3,302,0.409,0.0
KXHIGHPHIL,2022-11-17,46.8,34.3,23.8,1014.2,14,17.1,271,0.0,0.0
KXHIGHPHIL,2022-11-18,44.7,31.1,22.3,1018.6,28,15.7,250,0.051,0.276
KXHIGHPHIL,2022-11-19,41.8,27.5,19.7,1020.5,14,11.2,238,0.0,0.0
KXHIGHPHIL,2022-11-20,35.4,26.9,12.3,1020.0,6,17.0,284,0.0,0.0
KXHIGHPHIL,2022-11-21,40.4,23.4,15.0,1027.7,1,10.3,222,0.0,0.0
KXHIGHPHIL,2022-11-22,50.8,31.0,24.0,1024.8,8,10.2,245,0.0,0.0
KXHIGHPHIL,2022-11-23,55.3,30.1,27.7,1022.0,0,7.3,289,0.0,0.0
KXHIGHPHIL,2022-11-24,55.7,31.3,34.8,1025.2,28,5.6,93,0.0,0.0
KXHIGHPHIL,2022-11-25,55.9,41.0,40.1,1012.8,65,13.0,262,0.102,0.0
KXHIGHPHIL,2022-11-26,55.5,37.3,30.9,1015.8,15,10.8,284,0.0,0.0
KXHIGHPHIL,2022-11-27,59.5,41.4,43.4,1005.1,92,17.6,210,0.315,0.0
KXHIGHPHIL,2022-11-28,54.3,43.5,40.0,1004.9,56,16.2,297,0.0,0.0
KXHIGHPHIL,2022-11-29,46.6,32.7,32.0,1021.8,64,5.6,57,0.0,0.0
KXHIGHPHIL,2022-11-30,56.0,36.3,41.3,1012.8,86,17.4,208,0.5,0.0
KXHIGHPHIL,2022-12-01,42.2,31.0,17.6,1023.2,9,16.7,285,0.0,0.0
KXHIGHPHIL,2022-12-02,44.2,24.7,23.9,1030.9,15,6.9,220,0.0,0.0
KXHIGHPHIL,2022-12-03,58.5,42.7,44.9,1019.3,77,19.3,223,0.39,0.0
KXHIGHPHIL,2022-12-04,46.2,30.3,24.9,1021.2,11,12.8,301,0.0,0.0
KXHIGHPHIL,2022-12-05,46.8,28.8,23.8,1022.5,29,8.5,150,0.0,0.0
KXHIGHPHIL,2022-12-06,55.8,31.7,44.7,1022.4,99,9.6,140,0.48,0.0
KXHIGHPHIL,2022-12-07,57.6,49.9,52.7,1019.4,100,8.7,230,0.331,0.0
KXHIGHPHIL,2022-12-08,53.2,44.8,40.0,1021.3,94,11.0,335,0.0,0.0
KXHIGHPHIL,2022-12-09,46.2,34.8,28.8,1023.2,11,8.3,3,0.0,0.0
KXHIGHPHIL,2022-12-10,42.2,29.7,22.9,1025.4,36,8.7,42,0.0,0.0
KXHIGHPHIL,2022-12-11,43.1,36.1,35.3,1020.5,100,8.6,44,0.087,0.0
KXHIGHPHIL,2022-12-12,41.9,31.6,30.5,1019.4,48,12.6,344,0.0,0.0
KXHIGHPHIL,2022-12-13,41.3,23.9,19.4,1023.4,2,7.8,326,0.0,0.0
KXHIGHPHIL,2022-12-14,41.9,26.5,18.6,1019.9,63,8.7,326,0.0,0.0
KXHIGHPHIL,2022-12-15,44.6,29.4,32.2,1016.8,100,18.2,66,1.126,0.0
KXHIGHPHIL,2022-12-16,48.6,38.4,39.7,1001.8,80,21.8,11,0.331,0.0
KXHIGHPHIL,2022-12-17,44.6,32.8,25.2,1006.6,20,14.1,280,0.0,0.0
KXHIGHPHIL,2022-12-18,40.1,27.6,21.5,1012.6,50,12.8,286,0.0,0.0
KXHIGHPHIL,2022-12-19,39.8,27.0,17.3,1022.7,2,14.7,295,0.0,0.0
KXHIGHPHIL,2022-12-20,40.3,26.2,20.5,1028.0,13,11.1,317,0.0,0.0
KXHIGHPHIL,2022-12-21,39.2,23.1,21.0,1030.1,50,5.4,30,0.0,0.0
KXHIGHPHIL,2022-12-22,48.7,27.0,35.2,1021.3,100,15.6,63,0.445,0.0
KXHIGHPHIL,2022-12-23,55.9,9.3,26.7,993.4,64,21.1,228,0.76,0.193
KXHIGHPHIL,2022-12-24,20.4,6.5,-13.5,1009.1,8,20.9,260,0.0,0.0
KXHIGHPHIL,2022-12-25,28.8,14.5,0.5,1013.1,4,14.7,255,0.0,0.0
KXHIGHPHIL,2022-12-26,31.4,17.8,4.1,1021.7,52,8.4,265,0.0,0.0
KXHIGHPHIL,2022-12-27,39.1,22.0,16.7,1023.8,31,6.4,258,0.0,0.0
KXHIGHPHIL,2022-12-28,45.8,23.9,22.0,1024.6,43,10.1,213,0.0,0.0
KXHIGHPHIL,2022-12-29,48.4,28.5,28.6,1024.4,48,8.0,221,0.0,0.0
KXHIGHPHIL,2022-12-30,54.2,30.8,35.5,1023.3,27,7.9,217,0.0,0.0
KXHIGHPHIL,2022-12-31,53.6,43.7,49.4,1014.1,100,7.4,216,0.413,0.0
KXHIGHPHIL,2023-01-01,56.2,42.1,44.5,1011.5,47,9.7,271,0.043,0.0
KXHIGHPHIL,2023-01-02,59.0,42.3,45.2,1017.6,91,6.9,252,0.0,0.0
KXHIGHPHIL,2023-01-03,60.5,47.4,50.5,1012.8,100,14.1,208,0.394,0.0
KXHIGHPHIL,2023-01-04,64.0,54.4,55.6,1008.4,94,12.8,218,0.098,0.0
KXHIGHPHIL,2023-01-05,59.2,46.1,47.9,1010.8,84,8.5,302,0.0,0.0
KXHIGHPHIL,2023-01-06,49.9,39.0,38.4,1014.1,56,11.8,292,0.126,0.0
KXHIGHPHIL,2023-01-07,46.8,33.8,27.9,1020.1,43,12.2,293,0.0,0.0
KXHIGHPHIL,2023-01-08,41.9,28.9,26.7,1023.3,50,8.0,277,0.0,0.0
KXHIGHPHIL,2023-01-09,45.6,36.5,31.1,1013.6,51,10.8,283,0.059,0.0
KXHIGHPHIL,2023-01-10,44.8,30.0,26.6,1015.7,59,10.5,289,0.0,0.0
KXHIGHPHIL,2023-01-11,45.9,28.8,28.0,1020.4,65,8.7,87,0.0,0.0
KXHIGHPHIL,2023-01-12,56.8,33.5,40.6,1014.8,99,11.7,131,0.091,0.0
KXHIGHPHIL,2023-01-13,55.0,35.3,41.5,1001.7,91,14.3,266,0.173,0.0
KXHIGHPHIL,2023-01-14,34.3,27.4,17.5,1008.7,90,15.3,334,0.0,0.0
KXHIGHPHIL,2023-01-15,42.7,27.4,17.0,1014.6,33,15.0,341,0.0,0.0
KXHIGHPHIL,2023-01-16,48.9,25.2,14.3,1012.3,14,10.8,319,0.0,0.0
KXHIGHPHIL,2023-01-17,44.5,29.1,24.0,1005.5,81,7.1,248,0.004,0.0
KXHIGHPHIL,2023-01-18,52.4,37.6,38.4,1008.4,70,13.7,275,0.004,0.0
KXHIGHPHIL,2023-01-19,45.6,36.3,38.7,1010.5,95,8.3,57,0.555,0.0
KXHIGHPHIL,2023-01-20,47.8,38.7,33.7,1005.2,49,18.0,280,0.0,0.0
KXHIGHPHIL,2023-01-21,41.9,32.4,26.3,1018.2,51,12.6,313,0.0,0.0
KXHIGHPHIL,2023-01-22,43.9,28.6,30.0,1016.8,96,9.4,119,0.378,0.0
KXHIGHPHIL,2023-01-23,40.3,36.3,34.0,1003.9,94,14.4,311,0.429,0.028
KXHIGHPHIL,2023-01-24,47.5,31.5,25.2,1019.2,50,13.0,274,0.0,0.0
KXHIGHPHIL,2023-01-25,55.8,27.6,34.1,1016.9,98,19.0,110,0.634,0.0
KXHIGHPHIL,2023-01-26,55.6,38.2,33.8,1003.2,53,20.6,263,0.327,0.0
KXHIGHPHIL,2023-01-27,42.2,29.0,23.3,1017.2,30,9.8,257,0.0,0.0
KXHIGHPHIL,2023-01-28,52.6,28.9,27.6,1022.2,56,11.4,221,0.0,0.0
KXHIGHPHIL,2023-01-29,50.5,33.0,34.8,1021.5,91,12.1,211,0.012,0.0
KXHIGHPHIL,2023-01-30,56.1,35.6,38.9,1019.0,62,7.1,223,0.0,0.0
KXHIGHPHIL,2023-01-31,44.7,35.3,32.6,1019.8,95,9.5,334,0.094,0.0
KXHIGHPHIL,2023-02-01,38.2,26.8,17.2,1022.3,73,7.9,329,0.051,0.358
KXHIGHPHIL,2023-02-02,40.3,24.3,17.1,1019.1,88,10.8,242,0.0,0.0
KXHIGHPHIL,2023-02-03,33.4,17.4,6.0,1015.9,40,20.5,303,0.0,0.0
KXHIGHPHIL,2023-02-04,27.3,13.4,-2.9,1032.3,14,16.4,273,0.0,0.0
KXHIGHPHIL,2023-02-05,48.0,24.5,19.9,1020.8,97,12.5,209,0.0,0.0
KXHIGHPHIL,2023-02-06,51.4,32.6,31.1,1015.1,21,16.9,328,0.0,0.0
KXHIGHPHIL,2023-02-07,44.1,25.2,27.1,1023.3,81,10.2,197,0.0,0.0
KXHIGHPHIL,2023-02-08,54.8,36.2,35.0,1020.7,69,9.8,298,0.008,0.0
KXHIGHPHIL,2023-02-09,60.7,30.7,38.8,1018.5,95,14.9,157,0.0,0.0
KXHIGHPHIL,2023-02-10,58.7,43.6,40.4,1011.9,49,16.1,261,0.0,0.0
KXHIGHPHIL,2023-02-11,46.6,34.7,24.8,1022.4,56,11.5,312,0.0,0.0
KXHIGHPHIL,2023-02-12,44.5,33.4,29.9,1015.9,100,14.0,46,0.091,0.0
KXHIGHPHIL,2023-02-13,57.0,37.5,24.3,1002.2,53,14.1,320,0.028,0.0
KXHIGHPHIL,2023-02-14,54.0,32.7,26.7,1014.9,25,12.9,283,0.0,0.0
KXHIGHPHIL,2023-02-15,62.4,41.5,37.8,1015.5,89,16.2,205,0.0,0.0
KXHIGHPHIL,2023-02-16,63.2,46.1,46.5,1013.2,90,12.1,224,0.327,0.0
KXHIGHPHIL,2023-02-17,60.3,37.2,45.1,1004.8,95,21.0,267,0.831,0.0
KXHIGHPHIL,2023-02-18,43.6,27.3,16.7,1024.0,16,16.4,291,0.0,0.0
KXHIGHPHIL,2023-02-19,52.8,32.8,32.0,1022.0,79,13.9,185,0.0,0.0
KXHIGHPHIL,2023-02-20,62.4,44.2,41.6,1005.7,74,12.5,229,0.0,0.0
KXHIGHPHIL,2023-02-21,57.7,38.0,38.3,1002.3,79,14.7,279,0.134,0.0
KXHIGHPHIL,2023-02-22,44.7,32.3,30.8,1015.3,89,10.3,44,0.059,0.0
KXHIGHPHIL,2023-02-23,67.7,38.8,43.5,1009.6,36,8.6,37,0.028,0.0
KXHIGHPHIL,2023-02-24,53.2,35.0,29.0,1020.4,32,20.8,308,0.0,0.0
KXHIGHPHIL,2023-02-25,33.7,24.9,15.1,1027.2,71,9.1,40,0.028,0.22
KXHIGHPHIL,2023-02-26,54.3,25.7,28.8,1012.2,32,14.9,247,0.0,0.0
KXHIGHPHIL,2023-02-27,48.3,29.9,23.7,1010.5,70,14.4,69,0.189,0.689
KXHIGHPHIL,2023-02-28,43.5,34.0,35.2,1004.4,78,13.0,31,0.287,0.0
KXHIGHPHIL,2023-03-01,52.3,28.9,32.0,1015.9,33,13.3,125,0.0,0.0
KXHIGHPHIL,2023-03-02,61.0,39.9,39.7,1004.9,100,13.0,305,0.091,0.0
KXHIGHPHIL,2023-03-03,46.5,32.6,30.5,1012.2,98,16.7,74,0.24,0.0
KXHIGHPHIL,2023-03-04,55.6,36.7,37.5,999.7,73,20.7,293,1.382,0.0
KXHIGHPHIL,2023-03-05,57.7,30.8,30.0,1018.1,23,17.6,302,0.0,0.0
KXHIGHPHIL,2023-03-06,54.1,33.7,28.4,1018.2,40,10.1,321,0.0,0.0
KXHIGHPHIL,2023-03-07,46.9,34.7,22.5,1010.1,49,18.1,335,0.016,0.0
KXHIGHPHIL,2023-03-08,48.2,29.6,21.5,1019.3,18,15.0,333,0.0,0.0
KXHIGHPHIL,2023-03-09,52.3,29.8,26.0,1020.5,18,13.1,338,0.0,0.0
KXHIGHPHIL,2023-03-10,47.9,31.4,30.7,1012.7,94,10.3,127,0.205,0.0
KXHIGHPHIL,2023-03-11,45.8,34.7,33.5,1005.9,89,15.5,333,0.079,0.0
KXHIGHPHIL,2023-03-12,47.0,27.2,26.2,1014.1,68,8.6,23,0.004,0.0
