ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2022-04-09,54.8,39.6,36.6,1002.4,57,10.0,284,0.039,0.0
KXHIGHTDC,2022-04-10,53.9,37.0,29.6,1009.6,33,17.5,302,0.0,0.0
KXHIGHTDC,2022-04-11,63.4,33.0,37.0,1015.4,57,9.7,142,0.0,0.0
KXHIGHTDC,2022-04-12,74.8,50.6,51.5,1013.3,65,11.7,279,0.012,0.0
KXHIGHTDC,2022-04-13,83.1,51.2,55.3,1010.5,89,11.5,192,0.0,0.0
KXHIGHTDC,2022-04-14,80.2,55.0,51.8,1006.9,78,15.5,243,0.055,0.0
KXHIGHTDC,2022-04-15,69.2,45.5,34.0,1016.4,22,12.9,209,0.0,0.0
KXHIGHTDC,2022-04-16,78.0,55.7,43.8,1009.9,76,13.9,221,0.079,0.0
KXHIGHTDC,2022-04-17,54.9,43.4,32.4,1017.3,40,13.5,341,0.016,0.0
KXHIGHTDC,2022-04-18,45.7,39.5,33.6,1017.5,100,12.8,62,0.63,0.0
KXHIGHTDC,2022-04-19,52.7,37.8,29.6,1010.3,52,17.6,288,0.024,0.0
KXHIGHTDC,2022-04-20,59.8,35.3,32.4,1025.0,18,8.5,264,0.0,0.0
KXHIGHTDC,2022-04-21,64.9,42.8,42.5,1025.6,92,12.9,183,0.0,0.0
KXHIGHTDC,2022-04-22,73.0,49.9,46.9,1025.1,77,9.1,325,0.0,0.0
KXHIGHTDC,2022-04-23,74.8,47.8,46.6,1021.9,57,9.4,119,0.0,0.0
KXHIGHTDC,2022-04-24,77.7,49.5,52.3,1016.6,14,12.1,81,0.0,0.0
KXHIGHTDC,2022-04-25,72.9,50.2,51.9,1016.2,65,9.6,80,0.0,0.0
KXHIGHTDC,2022-04-26,72.5,51.3,55.2,1013.4,83,11.2,335,0.232,0.0
KXHIGHTDC,2022-04-27,58.4,44.1,32.2,1015.0,27,17.2,309,0.0,0.0
KXHIGHTDC,2022-04-28,58.2,34.4,23.9,1018.1,22,13.5,320,0.0,0.0
KXHIGHTDC,2022-04-29,64.2,37.3,23.8,1018.4,21,10.0,323,0.0,0.0
KXHIGHTDC,2022-04-30,67.6,40.2,29.7,1017.2,65,9.0,86,0.0,0.0
KXHIGHTDC,2022-05-01,69.1,46.9,49.2,1014.4,94,10.0,144,0.24,0.0
KXHIGHTDC,2022-05-02,80.6,53.7,52.3,1011.9,55,9.3,302,0.028,0.0
KXHIGHTDC,2022-05-03,75.2,54.4,54.0,1014.1,89,11.7,102,0.0,0.0
KXHIGHTDC,2022-05-04,79.2,55.2,57.4,1010.6,77,9.5,152,0.165,0.0
KXHIGHTDC,2022-05-05,66.4,53.5,51.5,1014.8,62,8.9,22,0.0,0.0
KXHIGHTDC,2022-05-06,61.6,52.8,56.6,1006.5,100,11.0,109,1.299,0.0
KXHIGHTDC,2022-05-07,54.0,46.2,47.5,1001.7,100,17.3,35,1.394,0.0
KXHIGHTDC,2022-05-08,54.4,44.0,37.4,1013.9,88,15.0,29,0.004,0.0
KXHIGHTDC,2022-05-09,66.9,41.7,37.1,1019.0,0,8.8,18,0.0,0.0
KXHIGHTDC,2022-05-10,70.0,46.6,37.6,1021.9,12,10.7,34,0.0,0.0
KXHIGHTDC,2022-05-11,70.8,49.5,45.3,1020.5,31,10.4,41,0.0,0.0
KXHIGHTDC,2022-05-12,72.8,53.2,57.5,1020.0,63,12.2,59,0.0,0.0
KXHIGHTDC,2022-05-13,74.4,61.2,62.6,1017.9,96,11.6,83,0.618,0.0
KXHIGHTDC,2022-05-14,69.1,61.5,63.5,1013.0,96,8.1,96,0.783,0.0
KXHIGHTDC,2022-05-15,78.4,61.3,63.9,1008.3,93,5.4,184,0.043,0.0
KXHIGHTDC,2022-05-16,80.3,61.8,61.8,1003.0,63,13.4,249,0.626,0.0
KXHIGHTDC,2022-05-17,78.8,54.3,49.4,1007.4,19,13.2,280,0.0,0.0
KXHIGHTDC,2022-05-18,74.5,51.7,47.2,1011.7,58,8.4,346,0.008,0.0
KXHIGHTDC,2022-05-19,83.5,59.4,57.9,1003.9,67,10.8,265,0.118,0.0
KXHIGHTDC,2022-05-20,91.4,61.6,64.0,1007.2,87,12.5,191,0.0,0.0
KXHIGHTDC,2022-05-21,90.8,72.4,64.2,1012.4,71,11.9,206,0.0,0.0
KXHIGHTDC,2022-05-22,91.3,69.4,68.7,1013.7,72,9.3,236,0.228,0.0
KXHIGHTDC,2022-05-23,74.6,59.6,54.9,1018.5,97,11.3,351,0.035,0.0
KXHIGHTDC,2022-05-24,63.8,58.6,54.8,1019.8,100,10.7,65,0.52,0.0
KXHIGHTDC,2022-05-25,68.9,56.0,50.7,1022.6,100,8.5,86,0.008,0.0
KXHIGHTDC,2022-05-26,73.8,55.8,57.7,1019.0,93,9.2,141,0.012,0.0
KXHIGHTDC,2022-05-27,72.8,64.2,65.9,1008.2,99,13.7,172,0.661,0.0
KXHIGHTDC,2022-05-28,78.3,61.8,58.4,1006.0,44,10.7,281,0.031,0.0
KXHIGHTDC,2022-05-29,80.4,58.5,57.8,1013.5,36,8.3,262,0.0,0.0
KXHIGHTDC,2022-05-30,88.5,63.6,63.7,1015.3,17,7.4,192,0.008,0.0
KXHIGHTDC,2022-05-31,94.3,64.8,64.4,1012.8,36,7.8,269,0.0,0.0
KXHIGHTDC,2022-06-01,94.7,70.2,63.8,1008.6,80,8.3,268,0.0,0.0
KXHIGHTDC,2022-06-02,92.1,69.3,66.7,1003.9,79,11.7,293,0.504,0.0
KXHIGHTDC,2022-06-03,79.6,63.9,55.2,1005.8,87,11.2,317,0.02,0.0
KXHIGHTDC,2022-06-04,84.7,59.5,50.3,1008.7,21,8.3,321,0.0,0.0
KXHIGHTDC,2022-06-05,78.4,60.9,47.0,1011.0,32,9.2,63,0.0,0.0
KXHIGHTDC,2022-06-06,81.1,58.1,50.3,1013.1,25,10.7,167,0.0,0.0
KXHIGHTDC,2022-06-07,82.5,61.6,61.1,1011.0,94,15.6,182,0.098,0.0
