ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2022-03-06,54.4,43.4,44.2,1022.8,3,15.0,245,0.0,0.0
KXHIGHTSFO,2022-03-07,65.9,43.7,40.2,1024.8,32,15.6,346,0.0,0.0
KXHIGHTSFO,2022-03-08,60.6,44.6,42.1,1019.9,7,14.2,278,0.0,0.0
KXHIGHTSFO,2022-03-09,58.4,45.7,44.0,1014.5,5,21.1,278,0.0,0.0
KXHIGHTSFO,2022-03-10,65.3,46.2,37.7,1017.4,0,15.8,336,0.0,0.0
KXHIGHTSFO,2022-03-11,63.1,48.5,40.7,1023.9,0,12.5,252,0.0,0.0
KXHIGHTSFO,2022-03-12,53.4,44.3,45.9,1022.4,40,18.3,254,0.0,0.0
KXHIGHTSFO,2022-03-13,55.3,49.2,47.2,1021.6,88,17.4,248,0.043,0.0
KXHIGHTSFO,2022-03-14,57.4,44.9,45.4,1023.3,74,14.1,242,0.0,0.0
KXHIGHTSFO,2022-03-15,58.9,53.0,52.3,1022.9,80,17.9,248,0.161,0.0
KXHIGHTSFO,2022-03-16,58.2,48.7,47.2,1021.3,28,18.1,272,0.0,0.0
KXHIGHTSFO,2022-03-17,55.0,50.0,46.8,1019.7,55,20.3,256,0.0,0.0
KXHIGHTSFO,2022-03-18,54.9,47.3,47.6,1018.0,44,14.4,254,0.0,0.0
KXHIGHTSFO,2022-03-19,54.5,49.5,47.3,1014.7,78,18.6,269,0.157,0.0
KXHIGHTSFO,2022-03-20,58.8,45.4,43.3,1019.8,45,19.7,296,0.0,0.0
KXHIGHTSFO,2022-03-21,63.0,47.0,46.4,1021.6,38,13.9,245,0.0,0.0
KXHIGHTSFO,2022-03-22,67.7,51.8,52.4,1018.7,1,18.4,250,0.0,0.0
KXHIGHTSFO,2022-03-23,62.1,51.3,51.1,1018.8,21,12.6,225,0.0,0.0
KXHIGHTSFO,2022-03-24,55.0,49.0,48.6,1017.3,58,20.6,244,0.0,0.0
KXHIGHTSFO,2022-03-25,58.0,49.0,47.0,1015.8,43,17.3,258,0.0,0.0
KXHIGHTSFO,2022-03-26,55.6,48.5,48.8,1011.2,60,20.4,253,0.0,0.0
KXHIGHTSFO,2022-03-27,60.5,50.3,49.0,1005.4,100,23.8,197,0.406,0.0
KXHIGHTSFO,2022-03-28,57.3,51.4,48.8,1005.6,73,15.3,246,0.26,0.0
KXHIGHTSFO,2022-03-29,58.0,49.7,48.7,1014.6,33,21.1,266,0.0,0.0
KXHIGHTSFO,2022-03-30,57.4,49.5,47.0,1017.8,85,20.8,274,0.0,0.0
KXHIGHTSFO,2022-03-31,57.3,50.5,48.5,1013.1,61,16.2,249,0.0,0.0
KXHIGHTSFO,2022-04-01,59.2,48.9,48.3,1012.2,8,16.6,240,0.0,0.0
KXHIGHTSFO,2022-04-02,62.0,49.8,49.6,1014.1,64,17.8,259,0.0,0.0
KXHIGHTSFO,2022-04-03,61.2,48.3,47.2,1013.8,45,25.1,259,0.0,0.0
KXHIGHTSFO,2022-04-04,58.2,50.6,48.3,1017.7,67,22.6,267,0.0,0.0
KXHIGHTSFO,2022-04-05,61.7,49.2,47.4,1019.8,2,17.7,281,0.0,0.0
KXHIGHTSFO,2022-04-06,72.9,52.0,48.6,1017.9,12,16.7,271,0.0,0.0
KXHIGHTSFO,2022-04-07,84.1,52.6,50.8,1017.0,41,11.7,353,0.0,0.0
KXHIGHTSFO,2022-04-08,70.2,52.5,50.5,1015.6,31,17.1,248,0.0,0.0
KXHIGHTSFO,2022-04-09,65.8,48.0,45.6,1014.0,15,22.3,274,0.0,0.0
KXHIGHTSFO,2022-04-10,62.1,49.8,41.4,1013.3,57,24.7,296,0.0,0.0
KXHIGHTSFO,2022-04-11,53.3,48.0,40.6,1012.7,41,31.2,284,0.122,0.0
KXHIGHTSFO,2022-04-12,53.0,45.6,37.1,1021.0,4,25.3,296,0.0,0.0
KXHIGHTSFO,2022-04-13,53.2,45.7,40.8,1022.2,87,17.9,253,0.0,0.0
KXHIGHTSFO,2022-04-14,56.0,51.6,48.8,1016.5,100,18.1,212,0.528,0.0
KXHIGHTSFO,2022-04-15,53.3,46.5,42.3,1015.3,51,14.4,269,0.0,0.0
KXHIGHTSFO,2022-04-16,56.3,48.2,48.0,1014.5,43,22.6,232,0.614,0.0
KXHIGHTSFO,2022-04-17,53.8,46.8,43.0,1021.1,1,19.7,267,0.0,0.0
KXHIGHTSFO,2022-04-18,61.2,45.9,46.6,1017.2,63,18.4,214,0.028,0.0
KXHIGHTSFO,2022-04-19,57.2,51.5,49.5,1015.0,78,18.6,252,0.059,0.0
KXHIGHTSFO,2022-04-20,61.2,50.5,49.0,1013.1,62,23.4,197,0.441,0.0
KXHIGHTSFO,2022-04-21,57.2,51.7,49.4,1011.7,82,23.0,234,0.366,0.0
KXHIGHTSFO,2022-04-22,55.8,50.5,47.0,1016.9,42,21.7,275,0.346,0.0
KXHIGHTSFO,2022-04-23,61.4,48.2,48.5,1020.9,10,20.4,266,0.0,0.0
KXHIGHTSFO,2022-04-24,61.9,48.7,49.6,1018.4,16,16.5,256,0.0,0.0
KXHIGHTSFO,2022-04-25,61.7,49.5,49.5,1016.2,33,20.5,261,0.0,0.0
KXHIGHTSFO,2022-04-26,59.6,51.7,47.1,1014.4,45,21.1,276,0.0,0.0
KXHIGHTSFO,2022-04-27,59.1,48.7,44.9,1014.2,52,22.3,272,0.0,0.0
KXHIGHTSFO,2022-04-28,57.3,49.9,43.5,1016.7,5,24.7,282,0.0,0.0
KXHIGHTSFO,2022-04-29,61.5,48.0,45.8,1018.2,72,20.1,268,0.0,0.0
KXHIGHTSFO,2022-04-30,62.6,51.0,48.8,1015.2,20,24.8,269,0.0,0.0
KXHIGHTSFO,2022-05-01,61.2,47.9,46.3,1012.3,6,21.5,270,0.0,0.0
KXHIGHTSFO,2022-05-02,59.6,50.5,46.1,1014.7,87,23.7,277,0.0,0.0
KXHIGHTSFO,2022-05-03,68.0,48.4,43.9,1014.5,5,20.6,287,0.0,0.0
KXHIGHTSFO,2022-05-04,64.1,50.3,49.9,1012.9,19,17.6,242,0.0,0.0
KXHIGHTSFO,2022-05-05,56.3,51.3,49.2,1015.9,99,18.3,251,0.016,0.0
KXHIGHTSFO,2022-05-06,61.1,53.8,54.2,1017.0,98,14.5,250,0.055,0.0
KXHIGHTSFO,2022-05-07,60.3,51.0,47.9,1016.2,68,24.7,283,0.0,0.0
KXHIGHTSFO,2022-05-08,55.9,49.2,40.8,1014.9,10,29.3,286,0.0,0.0
KXHIGHTSFO,2022-05-09,53.2,48.7,40.1,1016.6,6,18.9,277,0.004,0.0
KXHIGHTSFO,2022-05-10,54.0,47.6,40.3,1020.1,12,24.8,280,0.047,0.0
KXHIGHTSFO,2022-05-11,59.3,45.0,43.1,1022.4,11,23.4,282,0.0,0.0
KXHIGHTSFO,2022-05-12,57.5,48.7,43.7,1024.7,21,21.7,275,0.0,0.0
KXHIGHTSFO,2022-05-13,67.4,51.1,49.7,1021.3,1,22.5,267,0.0,0.0
KXHIGHTSFO,2022-05-14,67.0,52.4,52.4,1016.7,0,20.2,245,0.0,0.0
KXHIGHTSFO,2022-05-15,64.1,53.4,52.3,1014.1,39,24.6,260,0.0,0.0
KXHIGHTSFO,2022-05-16,60.1,53.0,50.1,1015.7,52,25.1,267,0.0,0.0
KXHIGHTSFO,2022-05-17,65.2,51.0,47.8,1015.3,9,22.2,260,0.0,0.0
KXHIGHTSFO,2022-05-18,76.6,51.4,49.8,1015.2,23,15.3,252,0.0,0.0
KXHIGHTSFO,2022-05-19,69.3,57.1,48.6,1011.8,67,18.7,262,0.0,0.0
