ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2022-01-21,22.2,9.5,-4.3,1032.3,67,11.8,347,0.0,0.0
KXHIGHTBOS,2022-01-22,26.2,12.4,2.4,1027.0,65,10.4,357,0.0,0.0
KXHIGHTBOS,2022-01-23,35.4,19.4,10.6,1010.7,79,9.6,231,0.008,0.055
KXHIGHTBOS,2022-01-24,30.8,20.1,16.5,1010.6,56,8.0,335,0.016,0.11
KXHIGHTBOS,2022-01-25,42.5,24.7,24.0,1012.1,56,12.1,258,0.063,0.441
KXHIGHTBOS,2022-01-26,25.2,14.9,3.6,1023.9,7,11.1,319,0.0,0.0
KXHIGHTBOS,2022-01-27,28.4,10.3,-6.3,1028.3,43,10.1,234,0.0,0.0
KXHIGHTBOS,2022-01-28,35.7,23.3,17.2,1019.0,100,9.7,248,0.0,0.0
KXHIGHTBOS,2022-01-29,29.8,8.8,10.8,1002.1,100,27.6,344,1.508,10.555
KXHIGHTBOS,2022-01-30,19.4,4.7,-4.1,1008.7,40,19.0,289,0.0,0.0
KXHIGHTBOS,2022-01-31,28.3,-3.6,-0.9,1025.9,14,9.6,253,0.0,0.0
KXHIGHTBOS,2022-02-01,33.6,2.8,14.3,1033.5,70,10.3,31,0.004,0.028
KXHIGHTBOS,2022-02-02,41.6,27.3,30.1,1030.1,97,6.9,173,0.0,0.0
KXHIGHTBOS,2022-02-03,42.3,31.8,36.9,1022.6,100,9.0,210,0.283,0.0
KXHIGHTBOS,2022-02-04,42.7,23.0,28.2,1013.8,100,11.4,4,1.429,0.22
KXHIGHTBOS,2022-02-05,23.1,9.6,9.7,1019.5,51,14.5,316,0.071,0.496
KXHIGHTBOS,2022-02-06,25.4,-2.8,3.4,1035.1,45,8.6,273,0.0,0.0
KXHIGHTBOS,2022-02-07,39.5,7.2,21.2,1026.5,89,8.5,135,0.256,0.0
KXHIGHTBOS,2022-02-08,39.7,31.7,33.5,1009.6,89,12.1,301,0.406,0.0
KXHIGHTBOS,2022-02-09,40.6,23.3,22.8,1014.7,9,12.3,245,0.0,0.0
KXHIGHTBOS,2022-02-10,50.2,24.4,30.6,1009.3,34,17.4,223,0.012,0.0
KXHIGHTBOS,2022-02-11,52.7,26.2,28.5,1013.5,26,14.0,208,0.0,0.0
KXHIGHTBOS,2022-02-12,59.6,37.7,33.9,1010.7,77,15.0,233,0.0,0.0
KXHIGHTBOS,2022-02-13,36.4,25.2,21.9,1018.7,100,9.4,352,0.248,1.736
KXHIGHTBOS,2022-02-14,25.1,6.4,6.9,1015.9,61,14.0,316,0.098,0.689
KXHIGHTBOS,2022-02-15,25.8,-2.2,-2.1,1032.5,22,12.1,278,0.0,0.0
KXHIGHTBOS,2022-02-16,42.2,8.4,15.8,1036.1,61,18.6,202,0.0,0.0
KXHIGHTBOS,2022-02-17,60.1,42.6,44.0,1017.7,86,21.7,212,0.0,0.0
KXHIGHTBOS,2022-02-18,60.3,25.2,33.7,1001.6,52,26.5,252,0.429,0.0
KXHIGHTBOS,2022-02-19,39.7,19.7,11.2,1012.6,43,18.8,247,0.055,0.386
KXHIGHTBOS,2022-02-20,35.0,15.2,3.8,1024.9,21,17.4,257,0.0,0.0
KXHIGHTBOS,2022-02-21,54.9,30.2,26.2,1024.3,23,18.2,220,0.0,0.0
KXHIGHTBOS,2022-02-22,53.6,26.9,37.4,1024.8,83,24.0,175,0.354,0.0
KXHIGHTBOS,2022-02-23,68.3,35.1,44.7,1010.6,77,23.6,250,0.071,0.0
KXHIGHTBOS,2022-02-24,32.0,19.2,7.4,1029.1,86,15.7,331,0.0,0.0
KXHIGHTBOS,2022-02-25,34.1,17.4,21.7,1020.7,100,19.5,70,0.929,6.366
KXHIGHTBOS,2022-02-26,27.8,4.6,7.6,1025.7,14,8.7,286,0.0,0.0
