ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2022-04-08,74.4,51.1,25.5,1019.0,0,18.1,310,0.0,0.0
KXHIGHTHOU,2022-04-09,82.7,49.6,43.9,1016.8,0,16.6,197,0.0,0.0
KXHIGHTHOU,2022-04-10,81.7,64.2,59.9,1010.2,49,26.2,175,0.055,0.0
KXHIGHTHOU,2022-04-11,83.4,67.7,66.8,1008.4,67,24.1,157,0.382,0.0
KXHIGHTHOU,2022-04-12,84.1,70.4,68.1,1007.0,91,19.5,165,0.063,0.0
KXHIGHTHOU,2022-04-13,85.2,67.8,70.4,1005.3,71,20.3,166,0.358,0.0
KXHIGHTHOU,2022-04-14,79.5,59.5,51.1,1012.9,5,13.9,77,0.0,0.0
KXHIGHTHOU,2022-04-15,79.6,64.0,68.2,1010.9,84,16.4,143,0.291,0.0
KXHIGHTHOU,2022-04-16,85.6,71.7,71.2,1009.9,96,15.8,182,0.106,0.0
KXHIGHTHOU,2022-04-17,87.2,70.2,70.4,1009.7,78,10.4,194,0.024,0.0
KXHIGHTHOU,2022-04-18,79.7,63.6,59.9,1016.1,18,12.9,33,0.031,0.0
KXHIGHTHOU,2022-04-19,73.9,56.3,53.7,1018.4,73,19.6,112,0.0,0.0
KXHIGHTHOU,2022-04-20,83.0,69.7,66.3,1012.5,84,24.1,162,0.055,0.0
KXHIGHTHOU,2022-04-21,84.2,70.5,68.3,1016.4,71,18.1,143,0.098,0.0
KXHIGHTHOU,2022-04-22,82.2,70.7,67.0,1018.5,69,18.4,138,0.035,0.0
KXHIGHTHOU,2022-04-23,84.1,69.5,65.0,1012.8,59,19.6,152,0.039,0.0
KXHIGHTHOU,2022-04-24,86.4,69.7,67.7,1010.6,52,18.2,157,0.039,0.0
KXHIGHTHOU,2022-04-25,80.2,64.4,68.0,1014.5,96,15.5,114,1.339,0.0
KXHIGHTHOU,2022-04-26,79.2,63.2,61.3,1020.6,98,13.6,36,0.035,0.0
KXHIGHTHOU,2022-04-27,77.0,61.6,55.2,1019.0,32,9.6,96,0.0,0.0
KXHIGHTHOU,2022-04-28,82.1,63.4,64.2,1013.7,76,13.8,147,0.016,0.0
KXHIGHTHOU,2022-04-29,84.0,67.8,65.8,1009.1,50,16.8,164,0.008,0.0
KXHIGHTHOU,2022-04-30,82.9,71.2,69.8,1008.8,67,11.8,169,0.122,0.0
KXHIGHTHOU,2022-05-01,83.2,70.2,70.3,1011.8,90,11.9,132,0.071,0.0
KXHIGHTHOU,2022-05-02,86.6,72.4,69.5,1009.8,68,20.7,164,0.02,0.0
KXHIGHTHOU,2022-05-03,85.5,73.2,70.8,1010.4,78,14.8,165,0.181,0.0
KXHIGHTHOU,2022-05-04,86.9,74.9,71.6,1010.9,81,20.6,147,0.079,0.0
KXHIGHTHOU,2022-05-05,88.3,71.3,71.5,1008.7,92,21.5,171,0.366,0.0
KXHIGHTHOU,2022-05-06,90.2,66.4,68.4,1008.9,35,12.7,151,0.0,0.0
KXHIGHTHOU,2022-05-07,93.7,73.4,72.5,1006.5,60,12.1,173,0.0,0.0
KXHIGHTHOU,2022-05-08,92.4,75.8,72.6,1005.1,33,16.4,163,0.0,0.0
KXHIGHTHOU,2022-05-09,92.5,76.6,72.8,1007.9,51,17.8,152,0.0,0.0
KXHIGHTHOU,2022-05-10,88.7,77.0,71.6,1014.3,65,16.6,139,0.0,0.0
KXHIGHTHOU,2022-05-11,88.1,73.0,71.0,1016.5,44,14.2,135,0.0,0.0
KXHIGHTHOU,2022-05-12,88.8,67.6,66.8,1014.2,18,13.2,146,0.0,0.0
KXHIGHTHOU,2022-05-13,93.0,66.9,67.2,1010.6,20,13.6,183,0.0,0.0
KXHIGHTHOU,2022-05-14,91.1,71.2,67.7,1011.5,58,12.5,188,0.094,0.0
KXHIGHTHOU,2022-05-15,92.8,70.2,67.7,1011.4,33,12.7,199,0.008,0.0
KXHIGHTHOU,2022-05-16,93.9,71.4,68.7,1011.0,33,12.7,195,0.0,0.0
